#          time internal_energy
           2465     -66.5441725
           2466     -46.8439259
           2467     -67.6893931
           2468     -47.3114124
           2469     -14.4118581
           2470     -50.2748734
           2471     -57.5812236
           2472     -57.1359845
           2473     -38.2268975
           2474     -35.5317271
           2475     -51.5059347
           2476     -52.1569385
           2477     -48.4039363
           2478     -73.7826779
           2479     -58.7954418
           2480     -31.8432741
           2481     -49.7320991
           2482      -71.773823
           2483      -75.851327
           2484     -81.1710506
           2485     -53.5122805
           2486      -54.347982
           2487     -55.8329555
           2488      -54.240601
           2489     -76.9584769
           2490     -66.5658112
           2491     -48.9067139
           2492     -55.0761425
           2493     -18.6475188
           2494     -40.2813931
           2495     -64.3725135
           2496     -66.8932117
           2497     -38.7747508
           2498     -57.1298533
           2499     -54.7902952
           2500     -52.8041956
           2501      -51.628778
           2502     -58.8923161
           2503     -56.5997885
           2504     -30.1075707
           2505     -34.3854172
           2506     -54.4087995
           2507     -59.9369264
           2508     -49.4980908
           2509     -31.5895704
           2510     -72.3803525
           2511     -57.2416919
           2512     -37.7362353
           2513     -49.5756654
           2514      -48.468477
           2515     -38.5052809
           2516     -49.7652299
           2517     -40.1042341
           2518     -19.6126719
           2519      -52.870903
           2520      -43.982649
           2521     -29.8965276
           2522      -49.282368
           2523     -52.0204034
           2524     -42.0178869
           2525     -47.1895973
           2526     -29.7972128
           2527     -33.5581611
           2528     -49.3009871
           2529     -47.1212635
           2530     -32.1906111
           2531     -40.2000206
           2532     -66.9706578
           2533     -78.4997421
           2534     -74.6827989
           2535     -76.8332258
           2536     -52.0677949
           2537     -79.0736055
           2538     -53.8623232
           2539     -63.4337494
           2540     -67.6070562
           2541     -60.3849578
           2542     -63.0390333
           2543     -66.5222504
           2544     -44.4790397
           2545     -67.7493206
           2546      -67.308461
           2547     -66.1974618
           2548     -68.0302029
           2549     -57.6321863
           2550     -52.6567484
           2551     -31.5049092
           2552     -47.9222691
           2553     -59.6911301
           2554     -82.8891731
           2555     -72.7037427
           2556     -69.2945671
           2557     -55.3020979
           2558     -66.3830362
           2559     -56.2482557
           2560     -29.2320291
           2561     -24.3711597
           2562      -31.011203
           2563     -54.7412481
           2564     -50.3068829
           2565     -32.4426882
           2566     -61.2785391
           2567     -25.2642567
           2568     -43.9566963
           2569     -44.2266372
           2570     -50.8489446
           2571      -60.746686
           2572     -50.1770172
           2573     -45.7773451
           2574     -51.2644401
           2575     -44.5905711
           2576     -48.4425178
           2577     -38.4406328
           2578     -50.2315927
           2579     -59.7766665
           2580     -43.0511987
           2581     -55.2318194
           2582      -19.936811
           2583     -37.8947722
           2584     -49.7577643
           2585     -48.0060499
           2586     -60.1512088
           2587     -50.1312841
           2588     -43.4129129
           2589      -27.957903
           2590     -49.6162412
           2591     -43.0398892
           2592     -55.7647517
           2593     -50.2575745
           2594     -21.2162006
           2595     -40.3424248
           2596     -17.5629279
           2597     -32.0744447
           2598     -51.3231644
           2599       -49.29316
           2600     -43.7219929
           2601     -31.1707643
           2602     -38.2062553
           2603     -42.7341593
           2604     -52.0850504
           2605     -54.1801317
           2606     -56.2689029
           2607     -44.5160119
           2608     -47.4808076
           2609     -43.9079674
           2610     -41.4558531
           2611     -49.4805157
           2612     -35.0673758
           2613     -32.8245866
           2614     -48.9608799
           2615     -51.6027449
           2616      -51.929237
           2617     -48.4976034
           2618     -58.7912168
           2619     -63.8825278
           2620     -53.2658313
           2621     -23.5453769
           2622     -55.8622499
           2623     -62.1619405
           2624     -37.6976059
           2625      -39.184614
           2626     -47.2869226
           2627     -51.7759894
           2628      -47.683485
           2629     -55.2763785
           2630     -37.2711651
           2631     -35.6976124
           2632     -31.2633994
           2633     -50.0821827
           2634       -18.01372
           2635     -53.6295784
           2636     -37.7941541
           2637     -58.4090942
           2638     -34.9143448
           2639     -65.6254584
           2640     -51.7815508
           2641     -43.9266144
           2642     -28.0013645
           2643     -46.8018859
           2644     -66.1211856
           2645     -52.5562298
           2646     -59.3675117
           2647     -35.8462617
           2648     -41.6686106
           2649      -42.714632
           2650     -38.9132384
           2651     -39.6857546
           2652      -21.614914
           2653     -67.4598814
           2654     -65.3277201
           2655      -46.310763
           2656     -40.7019174
           2657     -46.9028233
           2658     -54.0108854
           2659     -82.5111705
           2660     -45.0976928
           2661     -61.8555412
           2662     -73.6006322
           2663     -58.7231882
           2664     -54.4395473
           2665     -60.1610192
           2666     -71.4887051
           2667      -59.741429
           2668     -80.8889605
           2669     -67.4026554
           2670     -65.4007868
           2671     -64.7440964
           2672     -66.6497342
           2673     -74.5061781
           2674     -75.7137042
           2675      -89.448392
           2676     -93.6154417
           2677     -59.1260047
           2678     -48.2882284
           2679     -42.9930079
           2680     -66.0781994
           2681     -59.5053033
           2682     -72.6278126
           2683     -80.9954189
           2684     -71.4241404
           2685     -69.3970463
           2686     -89.3160857
           2687      -65.662405
           2688     -76.1685168
           2689      -82.732245
           2690     -68.4050113
           2691     -68.5393435
           2692     -53.1815663
           2693     -53.7600515
           2694     -58.0222571
           2695     -79.2473494
           2696     -43.4710545
           2697     -28.7658162
           2698     -45.7052587
           2699     -61.0859525
           2700     -57.2689183
           2701     -62.6615828
           2702     -54.9442166
           2703     -61.9742108
           2704     -40.8144953
           2705     -66.0940463
           2706     -42.2108899
           2707     -46.7073172
           2708     -45.0517804
           2709     -114.058587
           2710     -133.359331
           2711     -149.473914
           2712     -145.868815
           2713     -114.090502
           2714     -121.925149
           2715     -133.317459
           2716     -149.941677
           2717     -127.133401
           2718     -138.789758
           2719     -150.651019
           2720      -151.87018
           2721     -134.145233
           2722     -147.842537
           2723     -119.613415
           2724     -136.703409
           2725      -118.58323
           2726      -141.06234
           2727     -145.280089
           2728     -147.409391
           2729     -127.325669
           2730     -127.742311
           2731     -124.639291
           2732     -113.901894
           2733      -132.02422
           2734     -112.852158
           2735     -132.369528
           2736     -130.686926
           2737     -139.673338
           2738     -142.639011
           2739     -130.613718
           2740     -145.694737
           2741     -156.195927
           2742     -132.429102
           2743     -139.466429
           2744     -130.767916
           2745     -145.738757
           2746     -132.661056
           2747     -124.133185
           2748     -123.800021
           2749      -147.79593
           2750      -156.81139
           2751     -120.860746
           2752     -145.520984
           2753     -149.417521
           2754     -142.320034
           2755     -115.864301
           2756     -135.991453
           2757     -133.962892
           2758     -106.954058
           2759     -102.072903
           2760      -126.31812
           2761     -134.695911
           2762     -136.943219
           2763      -135.16577
           2764     -119.682069
           2765       -133.0861
           2766      -133.81831
           2767     -126.115686
           2768     -125.341617
           2769     -131.579802
           2770      -112.94485
           2771     -131.130963
           2772     -125.611368
           2773     -125.837763
           2774     -130.108942
           2775     -130.966711
           2776     -131.203176
           2777     -126.952719
           2778     -134.837117
           2779     -122.703797
           2780      -123.51668
           2781     -105.053237
           2782     -113.490446
           2783     -127.810172
           2784     -142.180984
           2785     -117.198211
           2786      -129.36075
           2787     -79.0403518
           2788      -80.670268
           2789     -73.8756564
           2790     -73.1665955
           2791      -66.954991
           2792     -82.7677585
           2793      -83.647681
           2794     -77.7400909
           2795     -80.3639106
           2796     -79.7550377
           2797     -56.8485004
           2798     -48.5184708
           2799      -60.604624
           2800     -66.4334137
           2801     -63.2400241
           2802     -70.8088068
           2803     -62.4827792
           2804     -77.3302464
           2805     -70.6598882
           2806      -84.654741
           2807     -47.4386783
           2808     -74.9890168
           2809     -72.5857886
           2810     -56.0531215
           2811     -74.6145843
           2812     -60.7592911
           2813     -63.8276985
           2814     -69.8001709
           2815     -71.4779757
           2816     -53.7814393
           2817     -55.4298094
           2818     -82.0548452
           2819     -77.5975519
           2820     -71.3548115
           2821     -73.7019092
           2822     -70.6273747
           2823     -59.9759355
           2824     -37.8227504
           2825     -46.5390756
           2826     -75.3702825
           2827     -66.9127743
           2828     -74.3975774
           2829     -78.7708142
           2830     -68.8417694
           2831     -67.5826079
           2832     -65.6650297
           2833     -76.7841306
           2834     -78.8549704
           2835     -81.2733121
           2836      -81.247684
           2837     -54.6436887
           2838     -82.1958464
           2839     -60.3370627
           2840     -64.2690843
           2841     -64.4181651
           2842     -74.9057373
           2843     -44.8925952
           2844     -54.4204324
           2845     -41.4370949
           2846     -64.7900093
           2847     -71.7622743
           2848     -74.3743574
           2849     -66.7036259
           2850     -56.1672523
           2851     -70.9443532
           2852     -69.3523821
           2853      -71.910817
           2854     -84.6090406
           2855     -63.3890462
           2856     -69.9080812
           2857     -72.0497356
           2858     -66.5628501
           2859      -56.273124
           2860     -68.3624923
           2861     -68.0984116
           2862     -64.0924746
           2863     -84.3574776
           2864      -74.774305
           2865     -75.7175896
           2866     -65.2556691
           2867     -47.1023269
           2868     -59.4030258
           2869     -52.7167748
           2870     -77.4387212
           2871     -55.4359772
           2872     -70.2433081
           2873     -77.7435081
           2874     -68.8386811
           2875     -85.6074336
           2876     -81.6646848
           2877     -83.0261595
           2878     -69.1945091
           2879     -68.7147966
           2880     -59.7319548
           2881     -60.7325141
           2882     -61.9374987
           2883     -57.8278601
           2884     -68.9828214
           2885     -71.2013593
           2886     -77.3354378
           2887     -50.4550482
           2888     -75.9365716
           2889     -54.2496248
           2890     -84.8317609
           2891      -59.926221
           2892      -54.780713
           2893     -69.8871809
           2894     -85.8500859
           2895     -68.0158413
           2896     -75.1991217
           2897     -68.3510973
           2898     -77.5577222
           2899     -77.0044198
           2900     -43.7173537
           2901     -36.7151949
           2902     -36.8578311
           2903      -41.689105
           2904     -54.8773267
           2905     -38.0546733
           2906     -46.8973509
           2907     -52.6395428
           2908      -32.438492
           2909     -49.6548038
           2910     -39.3716743
           2911     -55.8919022
           2912     -53.7293332
           2913     -41.3499601
           2914     -52.3416107
           2915     -53.1897064
           2916     -40.2177293
           2917     -59.9778625
           2918      -21.995892
           2919     -18.1739478
           2920     -33.1038182
           2921     -56.0457225
           2922     -57.0894563
           2923     -11.5464013
           2924     -43.4844779
           2925     -20.3492934
           2926     -76.5090232
           2927     -88.9377535
           2928     -95.4669943
           2929     -71.1546592
           2930     -88.6317084
           2931     -77.4511374
           2932     -76.7326452
           2933     -87.9844927
           2934     -90.7538263
           2935     -81.1186446
           2936     -109.757713
           2937      -150.85218
           2938     -123.683316
           2939     -139.318943
           2940     -124.131537
           2941     -138.903133
           2942      -150.09426
           2943     -151.364507
           2944     -126.860723
           2945     -125.415219
           2946     -144.585768
           2947     -139.893082
           2948     -121.900716
           2949     -130.561467
           2950     -109.983584
           2951     -118.015669
           2952     -143.599301
           2953      -136.61681
           2954      -155.97621
           2955     -130.190032
           2956     -120.435471
           2957     -112.999235
           2958     -134.751235
           2959     -147.937394
           2960     -111.326545
           2961     -129.885675
           2962     -155.950989
           2963     -95.7000366
           2964     -136.372099
           2965     -141.203954
           2966     -100.754841
           2967     -161.273278
           2968     -128.920669
           2969     -143.665541
           2970      -131.92329
           2971     -156.381277
           2972     -158.881538
           2973     -147.507744
           2974      -130.61552
           2975     -71.2543114
           2976     -70.8888942
           2977     -78.4704957
           2978      -65.918267
           2979     -41.2414273
           2980     -44.5262793
           2981     -54.5363529
           2982      -56.960721
           2983     -66.9487947
           2984     -78.0242251
           2985     -28.3616145
           2986     -64.7912492
           2987     -81.4647999
           2988     -81.5302196
           2989       -77.80958
           2990      -82.202749
           2991     -91.4448266
           2992     -81.6673761
           2993     -88.5736999
           2994     -79.5729782
           2995     -70.6599529
           2996      -27.292383
           2997     -57.5481549
           2998     -49.8098399
           2999     -68.5472845
           3000     -69.3234346
           3001     -72.5462097
           3002     -57.7340941
           3003     -52.3096408
           3004     -58.2124403
           3005     -66.9565734
           3006     -14.8009946
           3007     -46.7588286
           3008     -33.2323226
           3009     -26.2772196
           3010     -29.2843401
           3011     -2.75179483
           3012     -18.2793696
           3013     -42.7267293
           3014     -10.6449879
           3015     -6.76674533
           3016     -45.7555832
           3017     -21.5742605
           3018     -32.7440972
           3019     -33.3221538
           3020     -43.1848453
           3021      -68.940613
           3022     -71.6073533
           3023     -73.6774381
           3024     -79.2904887
           3025     -79.4288522
           3026     -62.1060591
           3027     -88.9595422
           3028     -80.8037261
           3029     -66.3026388
           3030     -79.1578759
           3031     -56.3711061
           3032     -86.3958456
           3033     -58.5897655
           3034     -70.3395283
           3035     -49.5119728
           3036     -84.7866585
           3037     -75.7384641
           3038     -57.4397163
           3039     -50.0028296
           3040     -85.5993528
           3041      -71.047136
           3042     -71.3144589
           3043     -60.6325607
           3044     -69.1319447
           3045     -63.5271092
           3046     -85.6579187
           3047      -68.893123
           3048     -78.8424701
           3049     -66.3943186
           3050     -87.8779499
           3051     -77.8536969
           3052     -77.1817951
           3053     -75.9272405
           3054     -64.8189511
           3055     -83.8386293
           3056     -80.9853653
           3057     -81.5003316
           3058      -60.023655
           3059     -87.7325101
           3060     -49.9946417
           3061      -68.430358
           3062      -63.680866
           3063     -73.5415265
           3064     -67.4179627
           3065     -54.2433465
           3066     -64.7838934
           3067     -47.2274239
           3068     -45.8868569
           3069      -39.530109
           3070     -34.1026508
           3071     -63.3170128
           3072     -55.5163667
           3073     -34.8650843
           3074     -50.6251247
           3075     -39.7966514
           3076     -77.3641018
           3077     -55.7588319
           3078     -55.1320274
           3079     -67.4097085
           3080     -74.0278486
           3081     -62.0290492
           3082     -56.1980145
           3083     -63.8533048
           3084     -51.7974328
           3085     -72.3738037
           3086     -48.8391114
           3087     -59.2643757
           3088       -36.90652
           3089     -57.2332674
           3090     -55.8487209
           3091      -38.678209
           3092     -36.2030708
           3093      -38.673256
           3094     -37.2566176
           3095     -52.8475379
           3096     -52.4654581
           3097      -77.979673
           3098     -56.5105581
           3099     -69.4618036
           3100     -62.5805123
           3101     -64.4643375
           3102     -81.2047158
           3103     -81.9352978
           3104     -68.7692673
           3105     -47.6034338
           3106     -63.3619682
           3107     -75.2513651
           3108     -46.7852693
           3109     -66.1319693
           3110     -73.9599774
           3111     -37.6978167
           3112     -74.3267983
           3113     -65.0525172
           3114     -53.7987583
           3115     -48.7621135
           3116     -74.2576079
           3117     -79.8080177
           3118     -82.4468419
           3119     -76.4188862
           3120     -70.8934404
           3121     -53.2308926
           3122     -17.0950855
           3123     -27.6049186
           3124     -59.3738062
           3125     -39.8060732
           3126     -35.0407018
           3127     -31.3382187
           3128     -47.9681555
           3129     -21.1065087
           3130     -42.7320444
           3131     -36.9806105
           3132      -34.346186
           3133     -39.4900918
           3134     -41.4947033
           3135     -20.8725433
           3136     -51.5181682
           3137      -44.623534
           3138     -62.1923103
           3139     -68.9717794
           3140     -48.5944873
           3141     -37.8209383
           3142     -39.7987971
           3143     -19.3706637
           3144     -44.7966344
           3145     -49.4137994
           3146     -31.8352777
           3147     -56.6238709
           3148     -24.8878041
           3149     -26.0337618
           3150     -37.0562324
           3151      -46.739917
           3152     -64.9237008
           3153     -61.2743988
           3154     -58.7431292
           3155     -54.4255643
           3156      -59.918862
           3157     -45.5128015
           3158     -120.856202
           3159     -79.9452899
           3160     -135.699005
           3161     -113.558624
           3162     -136.279014
           3163     -111.554835
           3164     -122.642326
           3165     -132.575902
           3166     -121.986385
           3167     -130.161787
           3168     -142.601783
           3169      -121.17203
           3170     -131.115138
           3171     -125.971876
           3172      -98.154387
           3173     -144.346004
           3174     -139.800858
           3175     -144.471455
           3176     -110.152454
           3177     -126.540597
           3178     -113.017195
           3179     -130.157818
           3180     -136.074124
           3181     -130.517691
           3182     -149.958262
           3183     -139.291938
           3184     -132.929834
           3185     -114.815486
           3186     -120.793652
           3187     -137.226485
           3188     -111.196263
           3189     -127.853384
           3190     -131.687536
           3191     -136.898067
           3192     -116.677488
           3193     -147.266578
           3194     -122.947786
           3195       -155.5307
           3196     -136.390234
           3197     -148.900626
           3198     -135.558708
           3199     -142.893937
           3200     -147.154668
           3201     -149.191751
           3202     -156.997211
           3203     -152.196494
           3204     -133.670907
           3205     -104.950067
           3206      -151.67417
           3207     -151.858671
           3208     -122.534887
           3209      -86.861247
           3210     -113.739063
           3211     -92.7669974
           3212     -147.072117
           3213     -128.430156
           3214      -140.32676
           3215     -128.099445
           3216     -151.285334
           3217     -126.008197
           3218     -135.470333
           3219     -137.612173
           3220     -145.840665
           3221      -155.20707
           3222     -155.751552
           3223     -137.793921
           3224     -127.073374
           3225     -146.540186
           3226     -157.248189
           3227     -139.835422
           3228     -149.998219
           3229     -157.521933
           3230     -154.605136
           3231     -130.537348
           3232     -128.647264
           3233     -155.964504
           3234     -139.433373
           3235     -139.841486
           3236     -123.414614
           3237     -135.305871
           3238      -143.57967
           3239     -125.973189
           3240     -135.455951
           3241     -138.962641
           3242     -123.499024
           3243     -140.638835
           3244     -138.859661
           3245     -134.883354
           3246     -144.153894
           3247      -140.73284
           3248     -132.715241
           3249     -123.796657
           3250     -146.304959
           3251     -138.694421
           3252     -146.576635
           3253     -157.693796
           3254     -143.004214
           3255     -113.720979
           3256     -154.881871
           3257     -128.477493
           3258     -141.754099
           3259     -128.746213
           3260     -154.588232
           3261     -146.528669
           3262      -137.98388
           3263      -124.03116
           3264     -135.930258
           3265     -95.9571239
           3266     -83.1466278
           3267     -80.6089375
           3268     -84.5272795
           3269     -88.9059107
           3270     -73.3310143
           3271     -65.2918905
           3272     -55.7637964
           3273      -56.851185
           3274     -39.5893481
           3275     -47.4553351
           3276     -82.6063099
           3277     -82.6008172
           3278     -75.5706428
           3279      -48.435534
           3280     -50.8262898
           3281     -53.7952907
           3282     -23.2849111
           3283     -55.1583383
           3284     -60.3739648
           3285     -68.7214151
           3286      -67.190917
           3287     -62.3247618
           3288     -68.4487412
           3289     -68.6918481
           3290     -88.1617551
           3291     -81.0034169
           3292      -43.471511
           3293      -52.663853
           3294     -51.1306964
           3295      -74.606817
           3296     -60.9147018
           3297     -57.7490375
           3298     -54.1051126
           3299     -53.2227912
           3300     -33.3913419
           3301     -37.9939855
           3302      -27.706055
           3303     -33.2522076
           3304     -36.8427429
           3305     -30.1556717
           3306     -38.4032785
           3307     -36.6142269
           3308     -27.6011383
           3309     -39.7376809
           3310     -46.2737503
           3311     -18.1720965
           3312     -22.7252246
           3313     -45.1080005
           3314     -50.2009954
           3315     -58.1250172
           3316     -73.0258388
           3317     -68.1542998
           3318     -81.0141101
           3319     -80.5900686
           3320     -66.4688202
           3321     -63.5162601
           3322     -74.4268292
           3323     -79.1851255
           3324      -71.635848
           3325     -85.3648991
           3326     -68.7237193
           3327     -78.0662879
           3328     -61.6116506
           3329     -80.4185219
           3330     -50.7922959
           3331     -35.6512134
           3332      -79.287846
           3333     -85.3905034
           3334     -76.7817398
           3335     -43.2553454
           3336     -72.8442622
           3337     -70.9062265
           3338     -81.4450644
           3339     -84.2253878
           3340     -62.3663841
           3341     -36.1782905
           3342     -66.9323472
           3343     -52.9761204
           3344     -66.2408063
           3345     -71.2337634
           3346     -62.2233709
           3347     -73.3649994
           3348     -73.9914771
           3349     -65.6721367
           3350     -62.4092076
           3351     -82.0478878
           3352       -78.44054
           3353     -64.0587469
           3354     -85.1946123
           3355     -68.6323103
           3356        -62.5876
           3357     -72.9305141
           3358     -55.9869613
           3359     -76.0901613
           3360     -91.9506503
           3361     -68.5020259
           3362     -51.2785021
           3363     -72.0327246
           3364     -26.9867391
           3365     -21.1228827
           3366     -36.2604662
           3367     -54.3438693
           3368      -55.069304
           3369     -52.7864648
           3370     -72.8019435
           3371     -76.4208414
           3372     -79.4810613
           3373     -61.0347764
           3374     -59.4896994
           3375     -59.3018029
           3376     -64.1329868
           3377     -69.4705656
           3378     -55.7256631
           3379     -85.7768405
           3380     -85.4167675
           3381     -79.7366835
           3382     -83.8466985
           3383     -66.5380184
           3384     -71.3494895
           3385     -53.5207698
           3386     -52.0053167
           3387     -63.9185118
           3388     -76.7803437
           3389     -51.8041798
           3390     -57.5498658
           3391     -86.0400072
           3392     -66.9045893
           3393     -70.2103518
           3394     -67.9727791
           3395     -68.9757486
           3396     -56.9713921
           3397     -68.6273936
           3398     -55.5168788
           3399     -79.1189517
           3400     -72.1436144
           3401     -30.0680979
           3402     -53.5410943
           3403     -44.6501998
           3404     -56.3446863
           3405     -63.5038574
           3406     -52.3168894
           3407     -43.1711107
           3408      -52.628706
           3409     -72.0859875
           3410     -45.5360031
           3411     -80.6523079
           3412     -85.0633891
           3413     -68.7513621
           3414     -69.8266055
           3415     -76.8438962
           3416     -71.4072685
           3417     -62.9190683
           3418     -64.8285286
           3419     -79.9486015
           3420      -62.898894
           3421     -81.9289896
           3422     -46.2316006
           3423     -34.8966102
           3424     -46.3800745
           3425     -45.1212492
           3426     -71.9661516
           3427     -47.4914251
           3428     -83.9204487
           3429     -76.2057117
           3430     -74.0218088
           3431     -76.6308061
           3432     -68.9698862
           3433     -71.1748965
           3434      -34.351691
           3435     -66.5923029
           3436     -78.4458546
           3437     -78.7989525
           3438      -65.453656
           3439     -57.5249308
           3440      -62.966399
           3441     -27.2447026
           3442     -37.9881497
           3443     -57.7106648
           3444     -82.8168985
           3445      -59.008135
           3446     -66.5981469
           3447     -76.0000337
           3448     -80.1129607
           3449     -61.4128356
           3450     -71.0974813
           3451     -73.3326685
           3452     -64.3443764
           3453     -66.6217595
           3454     -62.3524598
           3455      -77.001334
           3456     -77.7319388
           3457     -66.3570649
           3458     -48.7181472
           3459     -31.9745178
           3460      -46.854435
           3461     -38.4393925
           3462     -44.8716816
           3463     -20.7499878
           3464     -26.3549785
           3465     -20.7176824
           3466     -18.7165546
           3467     -20.2050049
           3468     -27.5103878
           3469     -24.3933885
           3470      -36.640438
           3471     -56.0808868
           3472     -50.5511988
           3473     -46.5767054
           3474     -39.1179803
           3475     -37.4149594
           3476     -38.7698761
           3477     -49.5035162
           3478      -65.132661
           3479     -78.1813137
           3480      -59.586651
           3481     -53.4000244
           3482     -61.6186234
           3483     -80.8359223
           3484     -65.1332685
           3485     -85.4077124
           3486     -71.1427232
           3487     -133.286857
           3488     -126.237727
           3489     -117.741705
           3490     -110.998008
           3491     -138.776008
           3492     -138.725901
           3493     -130.438771
           3494     -141.476333
           3495      -115.13919
           3496     -120.443111
           3497     -116.567944
           3498      -128.73264
           3499     -133.722502
           3500     -130.114506
           3501     -136.018412
           3502     -136.416177
           3503     -103.918929
           3504      -120.01631
           3505     -140.863875
           3506     -145.573505
           3507     -121.594124
           3508     -153.771877
           3509     -148.675596
           3510     -144.968017
           3511     -137.963297
           3512     -142.062527
           3513     -145.327766
           3514     -143.283796
           3515     -101.151999
           3516     -123.231546
           3517     -149.203816
           3518     -147.150622
           3519     -121.666955
           3520      -135.37744
           3521     -143.155938
           3522       -144.2243
           3523     -149.040392
           3524     -135.030153
           3525     -136.503248
           3526     -151.963969
           3527     -142.047214
           3528     -132.957117
           3529     -79.7085584
           3530     -132.601833
           3531     -134.522227
           3532     -129.673181
           3533     -133.182886
           3534     -104.307781
           3535      -148.65144
           3536     -124.764913
           3537     -104.151791
           3538     -122.637099
           3539     -129.976491
           3540     -134.943004
           3541     -145.185373
           3542      -125.94664
           3543     -133.231327
           3544     -99.5998606
           3545     -148.733411
           3546     -144.241044
           3547     -145.879745
           3548     -139.414129
           3549     -135.011402
           3550     -141.937963
           3551     -127.738335
           3552     -129.371413
           3553     -149.297807
           3554     -110.389594
           3555     -144.237614
           3556     -134.613593
           3557     -141.045721
           3558       -134.1708
           3559     -122.777736
           3560     -139.447218
           3561     -134.593664
           3562     -133.812961
           3563     -131.524865
           3564     -120.157518
           3565     -131.107333
           3566     -135.249153
           3567     -145.216245
           3568     -151.948622
           3569     -152.057937
           3570     -148.609498
           3571     -131.810322
           3572     -122.544754
           3573     -135.705931
           3574     -134.282191
           3575     -153.673365
           3576      -144.45231
           3577     -136.133613
           3578     -143.754569
           3579     -121.582357
           3580     -138.829253
           3581     -118.872852
           3582     -136.788254
           3583      -159.48229
           3584     -146.205242
           3585     -81.2765842
           3586     -51.6900736
           3587     -64.8806863
           3588     -42.6691284
           3589     -37.0078157
           3590     -57.0264082
           3591     -62.0187954
           3592     -83.0535558
           3593     -71.1593658
           3594     -65.8292298
           3595     -49.6054365
           3596     -57.9977429
           3597     -33.9667055
           3598     -32.4244272
           3599     -65.8996087
           3600     -36.6931176
           3601     -47.5317707
           3602     -53.4836484
           3603     -50.3823549
           3604      -70.490242
           3605     -53.2869613
           3606     -83.8216736
           3607     -72.3260596
           3608     -65.9035385
           3609     -70.9955253
           3610     -71.1713907
           3611     -59.6650153
           3612      -64.592413
           3613      -76.427322
           3614     -78.5294132
           3615     -55.5153471
           3616     -74.9198706
           3617     -51.4278187
           3618     -56.6412665
           3619     -70.5987837
           3620     -56.0155531
           3621     -86.7304724
           3622     -60.5543508
           3623     -79.5428311
           3624     -63.9137229
           3625     -97.3510605
           3626     -77.6602634
           3627     -74.8188526
           3628     -65.7102731
           3629     -69.6915077
           3630      -82.985898
           3631     -85.2277894
           3632     -76.8700001
           3633     -75.8317966
           3634      -94.673803
           3635     -49.9578957
           3636     -62.0601203
           3637     -46.5660552
           3638     -78.0357244
           3639     -67.7394574
           3640     -47.1055502
           3641     -62.3071821
           3642     -62.0278708
           3643     -50.5371036
           3644     -58.9989696
           3645     -58.1868797
           3646      -54.497262
           3647     -50.8514343
           3648     -41.8640659
           3649     -52.5239195
           3650      -35.057542
           3651     -45.9650657
           3652       -35.69503
           3653     -39.9571318
           3654     -48.4373237
           3655     -48.5577128
           3656     -74.1711239
           3657     -38.4536903
           3658     -28.6252752
           3659     -40.0983874
           3660     -66.3299579
           3661     -40.0477055
           3662      -57.631496
           3663     -61.9361696
           3664     -49.9404123
           3665     -49.7747705
           3666     -49.9184039
           3667     -44.7086483
           3668     -38.9046225
           3669     -46.4546446
           3670     -57.8530323
           3671     -44.4915607
           3672     -51.5518137
           3673     -78.0907873
           3674     -67.8408403
           3675     -54.5211045
           3676      -56.124554
           3677     -62.7587881
           3678     -159.188055
           3679     -146.482375
           3680     -143.751014
           3681     -123.677387
           3682      -131.46383
           3683     -122.566859
           3684     -115.495666
           3685     -119.307865
           3686     -114.272276
           3687     -136.145099
           3688     -136.342702
           3689     -128.079124
           3690     -140.956904
           3691     -141.493849
           3692     -134.733612
           3693     -121.599283
           3694     -133.241542
           3695     -143.589722
           3696     -151.504821
           3697     -145.175535
           3698     -93.4879169
           3699     -105.990964
           3700     -128.427062
           3701     -115.422552
           3702     -119.592026
           3703     -128.718541
           3704     -106.553347
           3705     -131.024598
           3706      -144.80553
           3707     -133.683751
           3708     -123.651596
           3709     -134.370391
           3710     -139.079994
           3711     -53.9697471
           3712     -69.9324403
           3713     -61.8436307
           3714     -54.4815073
           3715     -43.4352647
           3716     -61.4207903
           3717      -29.251578
           3718     -63.3034991
           3719     -44.6315384
           3720     -14.6551323
           3721     -53.5424379
           3722     -9.45049564
           3723      -66.207364
           3724     -73.3544571
           3725     -78.8621696
           3726     -31.0078935
           3727     -44.2242673
           3728     -34.8874194
           3729     -43.9450232
           3730     -7.85518386
           3731     -22.4570367
           3732      -19.402678
           3733     -17.5918133
           3734     -22.1879702
           3735     -49.9901093
           3736     -74.0564925
           3737      -82.629408
           3738      -63.290846
           3739      -62.894856
           3740     -67.3033778
           3741     -70.2755713
           3742     -75.8238411
           3743     -69.3077691
           3744     -70.1059324
           3745       -66.31628
           3746     -70.4493896
           3747     -67.8477203
           3748     -64.7041763
           3749     -67.3013412
           3750     -51.3710431
           3751     -77.6915556
           3752     -58.8364421
           3753     -64.4515994
           3754     -66.5917704
           3755     -51.1721437
           3756     -44.3825411
           3757     -88.3879035
           3758     -64.1577294
           3759     -93.9468755
           3760     -86.8901861
           3761     -76.1463175
           3762     -55.6008047
           3763      -69.076807
           3764      -51.728063
           3765     -57.8572045
           3766       -66.63668
           3767     -73.4880862
           3768     -84.9347279
           3769     -75.0771277
           3770     -36.4374362
           3771      -38.634149
           3772     -28.5077191
           3773     -38.1356996
           3774     -60.6313319
           3775     -49.9442157
           3776     -42.0753596
           3777     -59.9125412
