#          time internal_energy
          25831     -149.508599
          25832     -153.126114
          25833     -134.622058
          25834     -68.7793342
          25835      -139.72453
          25836     -148.808285
          25837     -136.890411
          25838     -131.435316
          25839     -157.306392
          25840     -132.111903
          25841     -137.345336
          25842     -119.640663
          25843     -163.669463
          25844     -115.648935
          25845      -174.82721
          25846     -144.763764
          25847     -145.912413
          25848     -150.658541
          25849     -143.060369
          25850     -137.972203
          25851     -101.485783
          25852     -118.622474
          25853     -113.389978
          25854     -96.2294886
          25855     -139.460949
          25856     -122.558275
          25857     -127.463899
          25858     -135.985227
          25859     -135.334325
          25860     -129.514029
          25861     -146.287265
          25862     -130.660037
          25863      -146.72799
          25864     -94.9852933
          25865     -78.7537814
          25866     -89.8420412
          25867     -58.4003882
          25868     -142.096576
          25869     -146.134578
          25870     -158.316258
          25871     -119.825693
          25872     -146.337128
          25873     -113.756255
          25874     -112.748275
          25875     -120.791379
          25876      -128.27951
          25877     -161.569309
          25878     -171.761294
          25879     -155.296791
          25880     -138.321186
          25881     -144.606664
          25882     -166.138024
          25883     -146.334527
          25884     -138.955023
          25885     -137.149006
          25886     -154.053844
          25887     -163.658758
          25888     -159.900842
          25889     -145.143653
          25890      -168.84702
          25891     -146.437958
          25892     -172.126731
          25893     -132.469793
          25894      -174.82261
          25895      -169.94979
          25896     -139.089912
          25897      -94.223251
          25898     -101.159975
          25899     -95.6177743
          25900     -97.5004397
          25901     -115.858359
          25902     -128.041312
          25903     -115.591947
          25904     -117.652244
          25905     -112.177974
          25906     -93.3372206
          25907     -95.9295046
          25908     -99.3087358
          25909     -117.329586
          25910     -110.830948
          25911     -102.849427
          25912     -142.067454
          25913      -112.11695
          25914     -132.975274
          25915     -154.408167
          25916     -160.011736
          25917     -72.6809551
          25918     -133.991999
          25919     -132.038254
          25920     -127.310142
          25921     -132.275194
          25922     -121.733796
          25923      -130.33439
          25924     -107.206116
          25925     -141.167131
          25926     -138.876677
          25927     -137.730697
          25928     -147.722018
          25929     -143.135593
          25930     -139.891363
          25931     -151.915441
          25932     -137.403802
          25933     -138.489935
          25934     -146.147564
          25935     -138.770733
          25936     -144.841159
          25937     -144.425425
          25938     -138.995045
          25939     -129.785059
          25940     -160.592617
          25941     -135.123309
          25942     -124.869577
          25943     -146.397621
          25944     -137.360027
          25945     -150.799812
          25946     -139.453574
          25947     -127.605937
          25948     -144.993388
          25949     -125.491183
          25950     -128.195922
          25951     -103.802489
          25952     -127.208019
          25953     -152.981408
          25954     -132.629503
          25955     -152.881108
          25956      -126.58386
          25957     -156.256114
          25958     -138.988779
          25959     -137.944071
          25960     -147.121888
          25961     -132.785597
          25962     -142.316641
          25963     -132.257969
          25964     -132.214705
          25965     -133.419758
          25966      -156.66286
          25967     -149.257374
          25968     -147.405352
          25969      -128.51647
          25970     -144.969809
          25971     -133.488386
          25972      -153.82644
          25973     -160.002339
          25974     -138.656107
          25975     -112.228908
          25976     -142.138825
          25977     -129.852294
          25978     -154.267448
          25979     -132.468253
          25980     -136.637913
          25981     -159.356762
          25982     -139.568601
          25983     -164.308174
          25984     -148.110952
          25985     -147.166652
          25986     -136.075091
          25987     -139.198922
          25988     -157.302353
          25989     -100.912989
          25990     -68.5386085
          25991     -160.555642
          25992     -159.557386
          25993     -124.794656
          25994     -169.653967
          25995     -141.547022
          25996     -154.089146
          25997     -170.385715
          25998     -125.706677
          25999     -149.961046
          26000     -155.934103
          26001     -163.291886
          26002      -148.52133
          26003     -160.583016
          26004     -149.852651
          26005     -169.316356
          26006     -171.320238
          26007     -148.100245
          26008     -135.860104
          26009     -154.261637
          26010     -128.284648
          26011     -145.242614
          26012     -154.529576
          26013     -138.254408
          26014     -147.511181
          26015      -150.68525
          26016     -120.295184
          26017     -145.838131
          26018     -139.202967
          26019     -145.895197
          26020      -148.95991
          26021     -155.797039
          26022      -150.08239
          26023     -152.906182
          26024     -131.285952
          26025      -133.13822
          26026      -120.14469
          26027     -136.145599
          26028     -159.283523
          26029     -159.683145
          26030     -159.066117
          26031     -172.398629
          26032      -166.83671
          26033      -156.88666
          26034     -140.703447
          26035       -149.7162
          26036     -127.127198
          26037      -156.27162
          26038     -138.622061
          26039     -176.434424
          26040     -128.983496
          26041     -162.640416
          26042       -123.2191
          26043     -183.312566
          26044     -172.104127
          26045     -162.153944
          26046     -149.543941
          26047     -126.869928
          26048     -163.862986
          26049     -138.771324
          26050     -117.674047
          26051      -156.80801
          26052     -152.038846
          26053     -151.413211
          26054     -146.115235
          26055     -87.1610956
          26056     -143.980725
          26057     -177.746942
          26058     -138.013159
          26059     -132.926109
          26060     -121.738613
          26061     -128.361751
          26062     -125.583607
          26063     -107.630955
          26064     -120.132277
          26065     -102.285272
          26066     -118.518557
          26067     -126.607863
          26068     -158.934417
          26069     -93.2609496
          26070     -104.402397
          26071     -112.907426
          26072     -117.577952
          26073     -160.267613
          26074     -156.360269
          26075     -117.122944
          26076     -126.354854
          26077     -147.155411
          26078     -114.014556
          26079     -116.666937
          26080     -137.103691
          26081     -135.569066
          26082     -144.655708
          26083     -122.878929
          26084     -140.347389
          26085     -149.015651
          26086     -99.5811857
          26087     -126.678721
          26088       -157.4914
          26089     -121.284775
          26090     -119.603604
          26091      -111.58425
          26092     -119.918193
          26093     -145.226899
          26094     -126.751933
          26095     -145.229413
          26096     -153.714176
          26097     -143.083245
          26098     -150.492643
          26099     -161.769578
          26100     -144.211217
          26101     -170.594176
          26102     -151.956078
          26103     -146.589244
          26104     -110.724147
          26105     -122.818349
          26106      -132.25422
          26107     -167.125198
          26108      -154.70304
          26109     -158.055772
          26110      -159.13625
          26111     -156.412254
          26112     -159.018803
          26113     -140.751992
          26114     -141.250276
          26115     -158.081435
          26116     -147.043651
          26117      -133.05822
          26118     -149.400924
          26119     -127.775556
          26120     -129.971527
          26121     -154.905773
          26122     -168.826736
          26123     -174.933108
          26124     -101.730457
          26125     -139.227059
          26126     -141.471895
          26127     -107.962322
          26128     -121.739163
          26129     -157.996351
          26130     -138.944974
          26131     -163.141087
          26132     -146.861401
          26133     -145.681913
          26134     -175.457503
          26135     -176.400323
          26136     -151.576905
          26137     -165.539945
          26138     -160.617983
          26139     -148.339215
          26140     -156.774289
          26141      -136.77639
          26142     -142.705524
          26143     -153.532386
          26144     -149.182347
          26145       -158.7771
          26146     -108.039285
          26147     -122.447268
          26148     -113.711759
          26149     -136.206335
          26150     -112.560439
          26151     -121.085809
          26152     -142.460567
          26153     -140.345017
          26154     -150.999568
          26155     -169.773411
          26156     -146.761667
          26157     -144.020827
          26158     -107.376417
          26159     -174.907621
          26160     -167.844663
          26161     -150.029268
          26162     -177.092353
          26163     -177.548926
          26164     -124.711724
          26165     -148.643599
          26166     -129.584233
          26167     -153.126285
          26168      -172.04822
          26169     -134.029574
          26170     -158.233486
          26171     -146.589404
          26172     -149.303394
          26173     -161.589475
          26174     -71.7379505
          26175     -86.2787791
          26176     -72.4049647
          26177     -66.8318491
          26178     -49.6628014
          26179     -93.6384479
          26180      -63.543731
          26181     -50.9684647
          26182     -82.0894562
          26183     -64.9940915
          26184     -83.1395353
          26185      -81.843694
          26186     -77.3677945
          26187     -88.0907895
          26188       -68.83084
          26189     -52.2531272
          26190     -68.3749372
          26191     -82.1415805
          26192     -70.9230529
          26193     -63.5421262
          26194     -48.2332227
          26195     -48.2293868
          26196     -37.7661788
          26197     -38.0963327
          26198     -60.9817729
          26199     -39.0544018
          26200     -34.0349191
          26201       -58.52201
          26202     -43.0119137
          26203     -40.8222335
          26204     -46.5666938
          26205     -54.3978359
          26206     -45.8766756
          26207     -61.5937903
          26208     -39.5189899
          26209     -72.8324773
          26210     -72.8935044
          26211     -64.8109492
          26212     -47.4942803
          26213     -70.1581615
          26214     -57.7919838
          26215     -60.7704821
          26216     -26.6740071
          26217     -43.3369556
          26218     -68.9827793
          26219     -59.1531132
          26220     -59.1530052
          26221     -66.0983582
          26222     -77.5129422
          26223     -69.6664067
          26224     -75.6091947
          26225     -64.9516836
          26226     -65.5432675
          26227     -47.7104046
          26228     -66.0288301
          26229     -73.0397443
          26230     -14.5926012
          26231     -44.4396435
          26232     -58.6751567
          26233     -48.8164037
          26234     -29.7368498
          26235     -68.9860141
          26236     -81.8189722
          26237     -68.7992147
          26238     -65.6920691
          26239     -70.9865902
          26240     -50.7682378
          26241     -67.4771433
          26242     -51.1313739
          26243     -66.2850491
          26244      -58.709549
          26245     -44.2009707
          26246     -44.4683305
          26247     -63.5526616
          26248     -61.9617616
          26249     -16.6943884
          26250     -28.8258234
          26251     -56.1236085
          26252     -36.6592101
          26253     -49.0990062
          26254     -53.5745047
          26255     -39.3086126
          26256      -51.616288
          26257     -67.3920933
          26258     -67.3628461
          26259     -80.7935029
          26260     -45.6248244
          26261     -65.0565471
          26262     -35.8962644
          26263     -49.9478963
          26264     -53.9183205
          26265     -42.1077545
          26266     -37.3626932
          26267     -28.7764532
          26268     -51.6432842
          26269     -76.4571632
          26270     -71.4535651
          26271     -73.1884406
          26272     -78.7541851
          26273       -80.30728
          26274     -133.250001
          26275     -117.444324
          26276     -141.492342
          26277     -153.878881
          26278     -139.948938
          26279     -147.987112
          26280     -126.413784
          26281     -150.944617
          26282     -141.134644
          26283     -128.204461
          26284     -127.324991
          26285     -149.083819
          26286     -129.070591
          26287     -155.065628
          26288      -131.69306
          26289     -135.377173
          26290     -154.135558
          26291     -152.476235
          26292     -129.508214
          26293     -147.352228
          26294     -143.948843
          26295     -105.309948
          26296     -146.644196
          26297     -139.197024
          26298     -149.881212
          26299     -140.586234
          26300     -147.784245
          26301     -79.0588114
          26302     -140.225188
          26303     -122.151873
          26304     -158.717329
          26305     -142.460518
          26306     -145.157503
          26307     -132.332364
          26308     -118.659207
          26309     -63.2293177
          26310     -102.712445
          26311     -152.009245
          26312       -121.5331
          26313     -149.130366
          26314     -150.699478
          26315     -149.746479
          26316     -137.363176
          26317     -101.457805
          26318     -124.094732
          26319     -167.887698
          26320     -157.267786
          26321     -139.615909
          26322     -141.828885
          26323     -131.721989
          26324     -151.696661
          26325     -155.456842
          26326     -158.293208
          26327     -156.637397
          26328     -125.605968
          26329     -139.807415
          26330     -130.822028
          26331      -145.47833
          26332      -150.29322
          26333     -145.702878
          26334     -133.083368
          26335      -135.36798
          26336     -137.102658
          26337     -157.609722
          26338     -138.234636
          26339     -80.0462381
          26340     -149.534394
          26341     -113.556394
          26342     -86.0488176
          26343     -113.318295
          26344     -126.843804
          26345     -139.592985
          26346     -133.818879
          26347      -171.86826
          26348     -128.429638
          26349     -163.245807
          26350     -138.044275
          26351     -154.051048
          26352     -171.974339
          26353     -152.416428
          26354     -152.733422
          26355      -132.82421
          26356     -140.820972
          26357     -144.120341
          26358     -136.252511
          26359     -160.773065
          26360     -164.045985
          26361     -147.118333
          26362     -168.250987
          26363      -162.82658
          26364     -160.672828
          26365     -164.586056
          26366     -117.233496
          26367     -160.959097
          26368     -153.101123
          26369     -146.207931
          26370     -138.232131
          26371      -172.66163
          26372     -148.553752
          26373     -161.278067
          26374     -127.173775
          26375     -135.178472
          26376     -168.147931
          26377     -125.050817
          26378     -48.0730577
          26379     -135.431039
          26380     -170.012911
          26381     -131.244251
          26382     -149.468529
          26383     -153.176126
          26384     -152.118754
          26385     -165.537057
          26386     -126.105717
          26387     -156.927491
          26388     -164.788707
          26389     -146.915315
          26390     -155.647814
          26391     -147.532075
          26392     -149.421125
          26393     -121.816491
          26394     -157.029878
          26395     -141.786156
          26396     -159.800373
          26397     -160.760587
          26398     -149.465598
          26399      -156.24762
          26400     -117.504499
          26401     -76.5081359
          26402     -89.6475415
          26403     -64.8781669
          26404     -60.2962358
          26405     -61.3226752
          26406     -43.2436628
          26407     -33.2560104
          26408     -48.8006761
          26409     -56.9545294
          26410     -54.5967579
          26411     -50.5279623
          26412     -10.6938302
          26413     -27.7374294
          26414     -55.2433582
          26415     -45.4620364
          26416     -44.9090548
          26417     -86.7648165
          26418     -56.6524255
          26419     -69.1862089
          26420     -74.9319536
          26421     -81.2261652
          26422     -73.6864521
          26423     -71.9817514
          26424     -67.0298743
          26425     -58.9823279
          26426     -58.8484958
          26427     -74.6031214
          26428     -71.7947875
          26429     -56.2226307
          26430      -21.663158
          26431     -28.7203972
          26432     -73.0815599
          26433     -58.6798761
          26434     -68.5732854
          26435     -56.0083532
          26436     -80.3977938
          26437     -47.9711757
          26438     -43.3029241
          26439     -46.9380159
          26440     -79.7064679
          26441     -46.5192061
          26442     -42.7480371
          26443      -57.054299
          26444     -52.1391823
          26445      -50.315093
          26446     -66.3525751
          26447     -78.8517156
          26448      -72.852477
          26449     -63.1441723
          26450     -37.2837705
          26451     -68.0479669
          26452     -67.6467555
          26453     -67.3926147
          26454     -26.7654732
          26455     -48.0119389
          26456     -55.1275218
          26457     -45.0594135
          26458     -8.97077401
          26459     -84.0416074
          26460     -78.6133559
          26461     -60.2601356
          26462     -76.9660711
          26463     -59.2453236
          26464      -43.180051
          26465     -58.1382057
          26466     -70.2423693
          26467     -59.0973576
          26468     -68.2573623
          26469     -70.2573336
          26470     -52.9112611
          26471     -29.2578257
          26472     -43.7210601
          26473     -42.0180632
          26474     -30.7993966
          26475       -66.16136
          26476     -73.0918318
          26477     -67.7430927
          26478       -66.94209
          26479     -59.7406488
          26480     -71.0618548
          26481      -65.340842
          26482     -72.4509785
          26483     -88.3278697
          26484     -43.7467683
          26485     -49.3010558
          26486     -72.9828035
          26487     -66.6830435
          26488     -79.4253542
          26489     -48.8835007
          26490     -51.9548059
          26491     -56.8005653
          26492     -57.3704553
          26493     -65.5003642
          26494     -44.7531168
          26495     -29.5126001
          26496     -64.1987201
          26497     -73.4811754
          26498     -71.5160308
          26499     -79.6016296
          26500     -64.4751951
          26501     -72.4600939
          26502     -54.0204089
          26503     -59.8655829
          26504     -52.5263655
          26505     -48.6926026
          26506     -54.9080709
          26507     -67.5191317
          26508     -74.1306742
          26509     -78.2999678
          26510     -78.9661375
          26511     -64.5098525
          26512     -59.3192836
          26513     -77.2442442
          26514      -75.461428
          26515     -87.2062057
          26516     -69.2216746
          26517     -66.8331388
          26518     -63.2947105
          26519     -78.9740657
          26520      -63.366238
          26521     -75.5931483
          26522     -86.9040603
          26523     -58.9726861
          26524     -73.3824035
          26525     -60.2439488
          26526     -48.3900272
          26527     -59.2803552
          26528     -60.3856882
          26529     -62.4785819
          26530     -66.8654207
          26531     -40.7674074
          26532     -67.3475991
          26533     -58.9872662
          26534     -32.4567338
          26535     -67.4652393
          26536     -60.9503712
          26537     -59.2105683
          26538     -59.8112228
          26539     -31.8499463
          26540     -43.7446756
          26541     -52.3155966
          26542     -59.2960968
          26543     -74.9602989
          26544     -53.5055203
          26545     -70.2467185
          26546     -64.9508947
          26547     -44.1046761
          26548     -55.9888865
          26549     -50.5610154
          26550     -46.2997209
          26551     -70.0582901
          26552     -71.0970792
          26553     -68.6642785
          26554     -67.4269713
          26555     -60.3495451
          26556     -62.6828878
          26557     -99.3452384
          26558     -142.201716
          26559     -168.211654
          26560     -174.021802
          26561     -171.293892
          26562     -175.357355
          26563     -173.435567
          26564     -167.971259
          26565     -145.153849
          26566     -163.883459
          26567     -151.223474
          26568     -156.307013
          26569     -178.450355
          26570     -152.166896
          26571     -132.957808
          26572     -146.053603
          26573     -156.513281
          26574      -178.12997
          26575     -171.747356
          26576     -160.422818
          26577     -169.357661
          26578     -151.359739
          26579     -142.768675
          26580     -158.269624
          26581     -137.695301
          26582     -150.290408
          26583     -175.320518
          26584     -155.186956
          26585     -170.279536
          26586     -170.392542
          26587      -170.53042
          26588     -156.758343
          26589     -57.6829692
          26590     -44.1821887
          26591     -40.3162878
          26592     -35.8663306
          26593     -47.3978184
          26594     -43.3022947
          26595     -24.7628501
          26596     -62.5884629
          26597     -60.6531337
          26598     -33.7704249
          26599     -52.4569798
          26600     -47.2769831
          26601     -36.1499175
          26602     -46.0224303
          26603     -60.0874859
          26604     -50.9429544
          26605     -91.0434129
          26606     -73.2221028
          26607     -80.3500902
          26608     -68.3564286
          26609     -59.1820602
          26610     -60.5533701
          26611     -69.0786118
          26612     -33.9676961
          26613     -53.2759139
          26614     -34.4900436
          26615     -19.6428336
          26616     -37.9134831
          26617     -28.7040073
          26618     -37.4239035
          26619     -18.3354116
          26620        -71.2913
          26621     -33.6866611
          26622     -59.9707071
          26623     -47.2622402
          26624     -48.7611498
          26625      -53.755128
          26626     -66.2482913
          26627      -92.709315
          26628      -155.85379
          26629      -167.52436
          26630     -170.699702
          26631     -144.351555
          26632     -151.496325
          26633     -127.963674
          26634     -138.441575
          26635     -148.134481
          26636     -106.152331
          26637     -129.437974
          26638     -141.305302
          26639     -133.162083
          26640     -126.802057
          26641     -96.2522312
          26642      -140.04723
          26643      -100.91918
          26644     -99.3726226
          26645     -134.746397
          26646     -154.951392
          26647      -132.50551
          26648     -146.974533
          26649     -137.716545
          26650     -133.666001
          26651     -160.148728
          26652     -153.141898
          26653     -96.0250288
          26654     -121.631323
          26655      -123.18337
          26656     -120.189531
          26657     -99.0226311
          26658     -105.924103
          26659      -125.97437
          26660     -117.350332
          26661     -104.868834
          26662     -129.456923
          26663     -112.621171
          26664     -108.740545
          26665     -105.396957
          26666     -119.298458
          26667     -100.535335
          26668     -125.915832
          26669     -126.269594
          26670      -132.96427
          26671     -135.951827
          26672     -106.396806
          26673     -108.453886
          26674     -123.419241
          26675     -120.796367
          26676     -99.2417392
          26677     -114.291779
          26678     -114.090707
          26679     -127.395454
          26680     -109.200837
          26681     -123.035278
          26682     -111.090401
          26683      -119.61484
          26684      -133.53129
          26685     -120.372036
          26686     -118.948477
          26687      -140.19186
          26688     -125.308866
          26689     -119.439786
          26690     -121.418648
          26691     -90.5749533
          26692     -106.410202
          26693     -90.2310712
          26694     -95.3724465
          26695     -97.3483979
          26696     -115.456704
          26697     -111.006828
          26698     -104.296473
          26699     -124.072916
          26700     -109.409001
          26701     -118.329057
          26702      -123.16099
          26703     -103.701896
          26704     -113.206364
          26705      -117.97414
          26706     -114.075443
          26707     -123.865355
          26708     -117.759512
          26709     -103.071032
          26710     -125.884405
          26711     -128.173286
          26712        -127.424
          26713     -127.006605
          26714     -120.804135
          26715     -100.353109
          26716     -94.3016268
          26717     -115.889788
          26718     -108.321922
          26719     -89.5174237
          26720     -111.668881
          26721     -58.0015024
          26722     -85.4841196
          26723     -63.7142516
          26724     -88.0761699
          26725     -74.7268536
          26726      -87.957662
          26727     -79.6358581
          26728     -89.2160503
          26729     -96.2451066
          26730      -87.774306
          26731      -54.947979
          26732      -72.560997
          26733     -85.7057197
          26734     -82.2055599
          26735     -85.7268093
          26736     -79.7905634
          26737     -85.9089501
          26738     -100.137487
          26739     -72.8609086
          26740     -64.8307763
          26741     -70.9717792
          26742     -80.4722793
          26743     -85.1731036
          26744     -90.9203208
          26745     -81.9877165
          26746     -67.9210673
          26747     -79.5891552
          26748     -89.5190022
          26749     -76.7335891
          26750     -62.8310889
          26751     -77.2126761
          26752     -90.0817025
          26753     -87.9922215
          26754     -79.3760442
          26755     -82.9128177
          26756     -92.6521822
          26757     -92.8343942
          26758     -69.3672251
          26759     -64.6079938
          26760     -69.5666123
          26761     -75.5859312
          26762     -66.3414734
          26763      -104.55481
          26764     -91.0888746
          26765     -87.3931075
          26766     -95.8184169
          26767     -87.4314031
          26768     -73.4206135
          26769     -73.3817359
          26770     -79.7790885
          26771      -67.550723
          26772     -72.4061974
          26773     -61.1875558
          26774     -82.6110876
          26775     -46.4032132
          26776     -53.4939193
          26777     -70.8704387
          26778      -78.968632
          26779     -81.8806515
          26780     -65.2043244
          26781     -71.2617863
          26782     -53.7353239
          26783     -66.2305316
          26784     -80.9334298
          26785     -74.4537239
          26786     -70.8099911
          26787     -69.9941183
          26788      -67.528692
          26789      -69.424117
          26790     -60.1354971
          26791     -58.8622212
          26792     -63.3670793
          26793     -69.8576287
          26794     -51.1312028
          26795      -79.522675
          26796     -70.7892232
          26797     -44.0573394
          26798     -62.6702628
          26799     -79.6887332
          26800     -48.8350709
          26801     -42.0732605
          26802     -65.6769397
          26803     -47.1967312
          26804      -70.615036
          26805     -65.5451292
          26806     -61.9862376
          26807     -72.0061774
          26808     -77.5777646
          26809     -66.7671557
          26810     -73.6365075
          26811     -52.5711048
          26812     -61.9122859
          26813     -66.7814479
          26814     -52.2861318
          26815     -62.2829839
          26816     -64.9050133
          26817     -66.3856076
          26818      -86.932298
          26819     -84.7692148
          26820     -88.7073751
          26821     -96.4403879
          26822      -73.714022
          26823     -62.2012819
          26824     -87.3291563
          26825     -75.1650653
          26826     -63.7933678
          26827     -71.7919099
          26828     -69.5488699
          26829     -71.9838589
          26830     -71.9992008
          26831     -69.2790168
          26832     -60.7436812
          26833     -49.5566075
          26834     -61.2227545
          26835     -53.5177098
          26836     -83.6734729
          26837     -91.4888221
          26838     -79.5005867
          26839     -85.6085473
          26840     -95.6646893
          26841     -94.3096256
          26842     -92.1686515
          26843     -81.0760339
          26844     -96.4292096
          26845     -71.1656456
          26846     -91.7111068
          26847     -68.6150825
          26848     -90.2672868
          26849     -61.0961823
          26850     -46.0189715
          26851     -69.0792154
          26852     -55.0307565
          26853     -45.5939953
          26854      -70.190582
          26855     -50.7982895
          26856     -27.3766737
          26857     -50.8103952
          26858     -64.0640994
          26859     -55.4554385
          26860      -33.153039
          26861     -38.9503411
          26862     -69.3200397
          26863     -80.1916848
          26864     -75.8299781
          26865     -88.0582946
          26866     -81.0530879
          26867     -72.2736915
          26868     -67.0138508
          26869     -102.205127
          26870     -58.5803399
          26871      -62.656367
          26872     -84.6313386
          26873     -79.6389867
          26874     -74.6812407
          26875     -59.6610326
          26876      -71.749494
          26877     -84.1285924
          26878     -72.3870716
          26879     -68.7331181
          26880     -52.7770158
          26881     -58.5506914
          26882     -80.2586684
          26883     -86.4794413
          26884      -63.760054
          26885     -37.8892512
          26886     -53.8744843
          26887     -55.7138808
          26888     -29.2343105
          26889     -58.6516558
          26890     -86.1905411
          26891     -81.0505215
          26892     -80.6692753
          26893     -73.4093217
          26894     -74.5643395
          26895     -58.6466454
          26896     -65.3749802
          26897     -79.9948051
          26898     -40.9789168
          26899     -62.2052104
          26900     -71.6064049
          26901     -76.5330845
          26902     -67.6696449
          26903     -53.9757334
          26904     -64.2851771
          26905     -69.1586302
          26906     -87.4591322
          26907     -76.5769939
          26908      -78.712971
          26909     -42.8950238
          26910     -76.8044328
          26911     -87.8627764
          26912     -70.5105655
          26913     -83.0467113
          26914     -76.8856832
          26915     -79.1888825
          26916     -76.9373408
          26917     -83.2023819
          26918     -79.4662356
          26919     -93.8209304
          26920     -70.9576119
          26921     -89.7451264
          26922     -92.7485236
          26923      -82.461974
          26924      -83.162929
          26925     -69.4686138
          26926     -77.4229453
          26927     -76.1759169
          26928     -74.5280525
          26929     -52.6931033
          26930     -52.8971341
          26931     -49.2395456
          26932     -61.7823628
          26933     -66.7689206
          26934      -63.846144
          26935     -40.7011716
          26936     -53.3886648
          26937     -67.9382726
          26938     -61.0564396
          26939     -49.5835068
          26940     -54.8048944
          26941     -63.6882391
          26942      -60.048704
          26943     -50.8664657
          26944     -52.5290702
          26945     -48.1546105
          26946     -61.2434179
          26947     -82.2826183
          26948     -41.3060314
          26949     -41.3332581
          26950     -58.1497256
          26951     -68.3967096
          26952     -59.3684326
          26953     -39.4550596
          26954     -33.0146384
          26955     -77.4528325
          26956     -96.7796839
          26957     -82.2891126
          26958       -91.77443
          26959     -18.7708951
          26960     -26.4417028
          26961     -58.9283266
          26962     -58.0008626
          26963     -65.2767377
          26964     -56.4018265
          26965     -44.0219035
          26966     -61.2730117
          26967     -50.8899392
          26968     -68.8137983
          26969     -64.6078222
          26970     -64.7171956
          26971     -53.6246552
          26972      -56.848681
          26973     -43.9464183
          26974     -26.3426231
          26975     -36.5315793
          26976     -36.6635748
          26977     -52.2549778
          26978     -67.0344585
          26979     -59.7055193
          26980     -64.8981822
          26981      -58.663051
          26982     -64.8635876
          26983     -43.7574389
          26984      7.41969345
          26985     -45.0072373
          26986     -38.5107379
          26987     -63.6083967
          26988     -63.6907828
          26989     -36.9132794
          26990      -62.340948
          26991     -59.2886629
          26992     -59.2936622
          26993     -69.6326656
          26994     -50.2836436
          26995     -48.6406597
          26996     -52.0270356
          26997     -52.9116345
          26998     -68.1482307
          26999     -57.6739057
          27000     -65.2902114
          27001      -65.545465
          27002     -76.4726387
          27003     -29.4377125
          27004     -44.1381777
          27005     -64.8203851
          27006      -28.446593
          27007      -39.035485
          27008     -23.5132175
          27009     -28.8723644
          27010     -37.9084267
          27011     -43.3413122
          27012     -54.1065551
          27013     -59.4975433
          27014     -36.7527418
          27015     -35.4776214
          27016     -17.7576592
          27017      -29.486079
          27018     -61.1234113
          27019     -45.4473378
          27020     -39.3207225
          27021     -40.6001844
          27022     -41.3683665
          27023     -35.1113214
          27024     -15.5416732
          27025      8.89878942
          27026     -33.1953528
          27027     -29.0654167
          27028     -44.0661707
          27029     -45.4147875
          27030     -18.8660381
          27031     -14.9334132
          27032     -40.5966858
          27033     -46.1410753
          27034      -86.587671
          27035     -66.3593656
          27036     -60.5998209
          27037     -76.0417412
          27038     -59.5287824
          27039      -50.946183
          27040     -75.1368788
          27041     -47.7263617
          27042     -42.0238479
          27043     -69.0179755
          27044     -68.4898769
          27045     -69.3475097
          27046     -76.2394277
          27047     -81.8631588
          27048     -61.5210678
          27049     -51.5302256
          27050     -49.2433744
          27051     -27.4086166
          27052     -70.4517899
          27053     -51.0263964
          27054     -23.8402428
          27055     -59.0439046
          27056     -69.2209518
          27057     -45.1470512
          27058      -21.879749
          27059     -44.8397416
          27060     -27.0385956
          27061     -35.8542322
          27062      -72.008892
          27063     -81.9820605
          27064     -38.7925233
          27065     -62.2980343
          27066     -63.3104858
          27067     -38.5198091
          27068      -35.925075
          27069      -13.155048
          27070     -29.6023469
          27071     -41.6903158
          27072     -68.9416084
          27073     -21.9346335
          27074     -58.4105907
          27075     -62.8323587
          27076     -80.4747502
          27077      -71.808666
          27078     -50.4164665
          27079     -46.7233034
          27080     -53.5515029
          27081     -55.9256474
          27082      -46.151871
          27083     -43.8260362
          27084      -40.064471
          27085     -38.0896596
          27086     -39.8675402
          27087     -62.0142448
          27088      -57.196145
          27089      -60.582379
          27090     -52.4575659
          27091     -51.4672441
          27092     -75.7777429
          27093     -62.0890888
          27094     -68.4564607
          27095     -67.2215542
          27096     -60.8916587
          27097     -56.7407519
          27098     -55.8346932
          27099     -34.2664666
          27100     -56.7752682
          27101      -68.301211
          27102     -58.8986791
          27103     -62.8793109
          27104     -20.1481875
          27105     -65.0749113
          27106     -54.4401324
          27107     -75.6950781
          27108     -64.5864819
          27109     -56.6478582
          27110     -55.8396033
          27111     -75.0299498
          27112     -89.0211516
          27113     -54.0269656
          27114     -51.9428904
          27115     -55.7971576
          27116     -79.5458757
          27117     -55.2876222
          27118     -45.0058601
          27119     -70.8568254
          27120     -55.5298654
          27121     -83.0862321
          27122     -66.6069882
          27123     -5.44438231
          27124     -70.5254907
          27125     -84.0086503
          27126     -59.0292728
          27127     -80.2755693
          27128     -90.2576242
          27129     -75.7350764
          27130     -69.2556555
          27131      -55.197221
          27132     -63.7321256
          27133     -44.7452541
          27134     -67.9791909
          27135     -71.1098268
          27136      -61.191837
          27137     -69.8039874
          27138     -88.5728398
          27139     -59.3982455
          27140      -76.321905
          27141     -54.0396875
          27142     -60.0738702
          27143     -69.9411489
          27144     -59.9792085
          27145     -63.0158159
          27146     -22.2143435
          27147     -23.9705159
          27148     -11.2460904
          27149     -6.05246543
          27150     -90.2533615
          27151     -70.4593027
          27152     -71.6050496
          27153     -40.3211636
          27154     -63.0425671
          27155     -66.0308813
          27156      -92.492418
          27157      -56.918739
          27158     -64.1749487
          27159     -56.9659155
