#          time internal_energy
           6979     -64.6679021
           6980     -97.2862292
           6981     -89.1123151
           6982      -80.244933
           6983     -53.3037231
           6984     -86.6202141
           6985     -84.6024166
           6986     -80.3151525
           6987     -85.9025309
           6988     -83.5787547
           6989     -92.6219644
           6990      -76.949319
           6991     -83.0332065
           6992     -75.2060997
           6993     -78.3012351
           6994     -92.2803932
           6995     -78.2657169
           6996        -89.4082
           6997     -71.5662455
           6998     -60.8151535
           6999      -70.770681
           7000     -66.7586066
           7001     -70.2976609
           7002     -84.0687703
           7003      -79.778845
           7004     -69.8030253
           7005      -70.709721
           7006     -66.5894474
           7007     -91.0415359
           7008     -82.7366392
           7009     -57.4407887
           7010     -74.4019151
           7011      -40.609873
           7012     -51.8198673
           7013     -44.8142745
           7014     -32.3026122
           7015     -42.0409775
           7016     -33.4717521
           7017      -46.692624
           7018     -45.5187014
           7019     -50.2732627
           7020     -39.3178371
           7021     -51.8305394
           7022     -53.3531231
           7023      -41.394601
           7024     -60.2411635
           7025     -33.3038622
           7026     -49.6551937
           7027     -52.0606963
           7028     -4.11403662
           7029     -59.3411412
           7030     -57.5046646
           7031     -43.6216351
           7032     -44.2351236
           7033     -52.2028295
           7034     -48.9921429
           7035     -42.1441757
           7036     -55.2011408
           7037     -45.5840361
           7038       -59.16795
           7039     -32.7671557
           7040     -52.5717196
           7041     -52.9773381
           7042     -49.3242782
           7043     -19.2293398
           7044     -34.3422145
           7045     -50.2741811
           7046     -45.0282525
           7047     -40.5911933
           7048     -57.5030165
           7049     -58.3614339
           7050     -75.8652002
           7051     -76.3997742
           7052     -58.0310508
           7053     -54.0282872
           7054     -58.5812477
           7055     -14.8964015
           7056     -60.4146874
           7057     -63.9601016
           7058     -68.1324998
           7059     -69.6970706
           7060     -51.2503252
           7061     -57.3820607
           7062     -90.9569169
           7063     -83.7225228
           7064      -64.663868
           7065     -80.4496486
           7066     -66.1484642
           7067      -55.723967
           7068     -29.0956338
           7069     -53.7155883
           7070     -75.7340107
           7071      -62.909982
           7072     -77.7306228
           7073     -74.2881902
           7074     -91.8884172
           7075     -83.2116496
           7076     -69.5417838
           7077     -81.8323244
           7078       -68.19195
           7079      -75.743997
           7080     -75.1523847
           7081      -33.434631
           7082     -34.3755962
           7083     -21.9938938
           7084     -40.8214772
           7085     -48.5035626
           7086     -52.5000535
           7087     -85.6219719
           7088     -65.8425811
           7089     -61.4332279
           7090     -79.5426586
           7091     -74.9303975
           7092      -72.035043
           7093     -63.8106385
           7094     -54.7156341
           7095      -66.240548
           7096     -74.6600401
           7097      -52.054191
           7098     -56.2150256
           7099     -43.4857814
           7100     -50.5944252
           7101     -64.3245559
           7102     -66.2105887
           7103     -75.2638545
           7104     -79.1647931
           7105     -81.1624059
           7106     -74.3379316
           7107     -71.4162659
           7108     -67.6264221
           7109     -52.4072471
           7110      -71.038477
           7111     -68.3419221
           7112     -54.8576751
           7113     -83.0327519
           7114      -68.394781
           7115     -49.9011752
           7116     -67.4621349
           7117     -69.4696115
           7118     -73.4833538
           7119     -65.6578836
           7120     -76.7065771
           7121      -87.031682
           7122     -68.3935359
           7123     -85.0567584
           7124     -77.8756141
           7125     -64.3446724
           7126     -77.5422771
           7127      -73.002473
           7128     -88.6765345
           7129      -99.827002
           7130     -127.257808
           7131     -140.653695
           7132     -125.868743
           7133     -140.977375
           7134       -132.0539
           7135     -123.623604
           7136     -118.490197
           7137     -120.975801
           7138     -121.557352
           7139     -146.072511
           7140     -121.934844
           7141      -153.20067
           7142     -132.061228
           7143     -131.972482
           7144     -140.975332
           7145     -126.230657
           7146     -131.785572
           7147     -149.876341
           7148     -139.074799
           7149     -141.791986
           7150     -135.743755
           7151     -124.183607
           7152     -135.423583
           7153     -117.747615
           7154     -142.581408
           7155     -135.728807
           7156     -149.092374
           7157     -156.482397
           7158     -121.198012
           7159     -129.143665
           7160     -103.879983
           7161     -123.973518
           7162     -130.552548
           7163     -128.685036
           7164     -123.187042
           7165     -98.6204905
           7166     -127.415868
           7167     -125.683309
           7168     -80.5346379
           7169      -110.80563
           7170     -127.937651
           7171     -125.584456
           7172     -110.378598
           7173      -118.16799
           7174     -124.845569
           7175     -138.515171
           7176     -145.993372
           7177     -142.441863
           7178     -142.326864
           7179     -129.174406
           7180     -118.592418
           7181     -101.955422
           7182     -101.091413
           7183     -144.995457
           7184     -129.661005
           7185     -129.196772
           7186      -132.36067
           7187     -129.406289
           7188     -130.149905
           7189     -134.441001
           7190      -108.27094
           7191     -140.528135
           7192     -132.655356
           7193     -121.435929
           7194     -114.050541
           7195     -131.371512
           7196     -133.505624
           7197     -131.128267
           7198     -114.178535
           7199     -92.6638957
           7200     -90.2954789
           7201     -75.0808048
           7202     -54.7193891
           7203     -71.4286229
           7204     -116.989928
           7205     -120.709254
           7206     -41.3629267
           7207     -134.463622
           7208     -131.421125
           7209     -112.032345
           7210     -115.685793
           7211     -147.755812
           7212     -93.7707228
           7213      -84.444772
           7214     -138.225067
           7215     -117.481997
           7216     -126.590308
           7217     -127.168818
           7218     -124.285471
           7219      -133.23079
           7220     -122.138605
           7221     -137.681826
           7222     -128.196275
           7223     -133.686072
           7224     -129.315362
           7225     -119.387256
           7226     -123.130698
           7227     -123.752299
           7228       -116.0584
           7229     -121.294875
           7230     -116.899142
           7231     -145.780037
           7232     -122.355612
           7233     -133.246759
           7234     -127.496188
           7235     -140.981676
           7236     -130.306459
           7237      -136.05009
           7238     -107.972082
           7239     -103.746647
           7240     -123.340322
           7241     -105.483697
           7242     -124.550535
           7243     -120.106713
           7244     -122.401068
           7245     -124.859545
           7246     -121.249731
           7247     -135.541591
           7248     -116.214142
           7249     -42.8541057
           7250     -112.846549
           7251     -150.469902
           7252     -144.535753
           7253     -140.838387
           7254     -135.101387
           7255     -129.322289
           7256     -137.460421
           7257     -115.629584
           7258      -117.11838
           7259     -135.481764
           7260     -145.520836
           7261     -141.909817
           7262     -133.109973
           7263     -121.505226
           7264     -121.647211
           7265      -136.58246
           7266     -117.335881
           7267     -137.173813
           7268     -140.182877
           7269     -138.072378
           7270     -144.814739
           7271     -142.264437
           7272     -143.280465
           7273     -149.077059
           7274     -138.295254
           7275     -121.920249
           7276     -123.916538
           7277     -140.916574
           7278     -127.976694
           7279     -132.382694
           7280     -137.421962
           7281     -131.361355
           7282     -138.723065
           7283     -121.849632
           7284     -125.922392
           7285     -128.247318
           7286     -119.239846
           7287     -114.038432
           7288     -121.374851
           7289     -121.459165
           7290     -136.955728
           7291     -122.005671
           7292     -111.519126
           7293     -125.298249
           7294     -133.318895
           7295     -119.963061
           7296     -146.979892
           7297     -122.861796
           7298     -97.9532383
           7299     -126.923297
           7300     -132.171992
           7301     -134.776352
           7302     -112.566576
           7303     -116.376352
           7304      -111.23182
           7305     -123.536862
           7306      -147.19054
           7307     -134.565003
           7308     -100.826604
           7309     -111.232392
           7310     -132.069959
           7311     -112.225176
           7312     -130.568191
           7313     -128.096987
           7314     -118.356976
           7315     -126.390414
           7316     -126.555695
           7317     -124.170711
           7318     -122.397748
           7319     -120.340271
           7320     -134.815165
           7321     -127.092219
           7322      -130.05176
           7323     -137.570811
           7324     -138.292561
           7325     -128.643665
           7326     -127.035677
           7327     -124.847841
           7328     -141.891476
           7329     -102.667916
           7330     -133.046496
           7331     -127.565372
           7332     -146.576043
           7333     -125.211776
           7334     -152.479252
           7335     -145.120882
           7336      -140.83291
           7337     -138.967527
           7338     -144.098268
           7339     -155.459169
           7340     -127.829465
           7341     -136.835394
           7342     -131.242833
           7343     -113.658308
           7344     -147.277511
           7345     -109.801045
           7346     -87.5236802
           7347     -106.923277
           7348     -126.190473
           7349      -116.46112
           7350     -43.0210664
           7351     -61.2302768
           7352     -48.6502342
           7353     -58.5388299
           7354     -64.7838004
           7355     -53.0610097
           7356     -47.7260553
           7357     -44.8952398
           7358      -32.742553
           7359     -23.5140991
           7360     -51.6636325
           7361     -59.0579619
           7362     -65.5834458
           7363     -57.7392933
           7364     -41.0915736
           7365     -48.9397233
           7366     -27.5056295
           7367     -59.9367875
           7368     -63.8129262
           7369     -70.3945366
           7370     -49.7082646
           7371     -57.2763171
           7372     -45.4237546
           7373     -52.3259076
           7374       -57.28681
           7375      -26.656173
           7376     -47.8878644
           7377     -63.6346193
           7378     -62.4630525
           7379     -75.7365583
           7380     -55.2421287
           7381     -48.3308023
           7382     -68.9716323
           7383     -51.9413436
           7384      -63.553044
           7385     -69.9078709
           7386     -68.2779062
           7387     -61.8883712
           7388     -63.5576398
           7389     -76.7187692
           7390     -54.5050043
           7391     -54.5307479
           7392       -79.95366
           7393     -86.4377707
           7394     -77.2432467
           7395     -71.8821868
           7396     -67.0881581
           7397     -95.1799353
           7398     -73.1317183
           7399     -61.2983315
           7400     -87.4540353
           7401     -80.4917289
           7402     -84.0848028
           7403     -62.8573436
           7404     -68.3926439
           7405     -70.9865825
           7406     -69.8093699
           7407      -53.789007
           7408     -82.5059939
           7409     -74.1625069
           7410     -77.6355195
           7411     -63.1379901
           7412     -66.9941795
           7413     -67.2632633
           7414     -54.2703589
           7415     -60.7952884
           7416     -63.0677975
           7417     -60.0022689
           7418     -65.2434269
           7419     -77.5017255
           7420     -71.3425568
           7421     -76.6293481
           7422     -66.3844384
           7423     -45.9909044
           7424     -63.9503192
           7425     -81.7681731
           7426     -71.5440285
           7427       -56.98772
           7428     -45.4613856
           7429     -81.7691615
           7430     -70.8586058
           7431     -69.7868963
           7432       -69.81262
           7433     -56.0325048
           7434     -91.2197029
           7435     -80.9681702
           7436     -61.0792378
           7437     -47.4573388
           7438     -36.5192351
           7439     -51.6623272
           7440     -66.9973672
           7441     -65.8250312
           7442     -67.0258036
           7443      -53.456193
           7444     -62.6549589
           7445     -44.1862633
           7446     -13.6170369
           7447     -47.4170551
           7448     -44.0651705
           7449     -33.9002788
           7450     -50.0982927
           7451     -18.3768852
           7452     -35.6712132
           7453     -18.0608448
           7454      -24.209526
           7455     -29.0004338
           7456     -46.9875937
           7457     -51.1875623
           7458     -31.7651974
           7459     -51.7193141
           7460     -47.0342143
           7461     -44.2032184
           7462     -53.9400076
           7463     -33.4240964
           7464     -41.0517456
           7465     -45.0543393
           7466     -58.4125482
           7467     -52.4089161
           7468      -50.754958
           7469     -36.1167189
           7470     -14.8696908
           7471     -45.2374235
           7472     -47.9878625
           7473      -45.449016
           7474     -32.9174967
           7475     -47.6630364
           7476     -63.2503406
           7477     -49.9930429
           7478     -58.8751065
           7479     -51.5178877
           7480     -44.6652656
           7481     -35.0657382
           7482     -53.3162245
           7483     -53.9481264
           7484     -29.0590489
           7485     -34.1579329
           7486     -49.5504281
           7487     -57.2602389
           7488     -56.0728661
           7489     -36.0476265
           7490     -38.1324898
           7491     -34.5901942
           7492      -67.313147
           7493     -63.1724559
           7494     -29.8980481
           7495     -51.8331207
           7496     -53.4900389
           7497     -60.0806616
           7498     -36.4166816
           7499      -45.858958
           7500      -16.958237
           7501      -47.394466
           7502     -30.9470394
           7503     -48.2484683
           7504     -61.6663607
           7505     -48.8403682
           7506     -54.5330893
           7507     -45.4282883
           7508     -48.9152082
           7509     -30.5381049
           7510      -35.176359
           7511     -42.6366268
           7512     -61.2226118
           7513     -60.6362688
           7514     -48.4758818
           7515     -47.6018937
           7516     -44.3290145
           7517      -39.792788
           7518     -38.5821855
           7519     -35.6413663
           7520     -45.0839229
           7521     -25.9369832
           7522     -48.9755649
           7523     -49.7255494
           7524     -47.6653041
           7525     -64.6150788
           7526     -47.8302641
           7527     -42.7338725
           7528     -46.0767141
           7529     -60.0095248
           7530     -48.1590761
           7531     -76.1002674
           7532     -71.2177553
           7533     -72.7979457
           7534     -89.4227943
           7535      -66.255131
           7536     -68.4386061
           7537     -71.6338634
           7538     -68.9227683
           7539     -72.6297703
           7540     -79.0667183
           7541     -80.6499325
           7542     -84.0398624
           7543     -66.9420914
           7544     -69.7164899
           7545      -88.577089
           7546     -86.8533708
           7547     -70.2859626
           7548     -44.4766468
           7549     -55.7400199
           7550     -52.7172899
           7551     -34.2212798
           7552     -55.2895035
           7553     -34.2270348
           7554     -21.0871446
           7555     -28.2121361
           7556     -46.5093611
           7557     -47.6378132
           7558     -34.4682432
           7559     -40.0418534
           7560     -40.4000672
           7561     -59.9712092
           7562     -50.1922993
           7563      -48.684847
           7564     -40.7693894
           7565     -51.7608733
           7566     -49.0522481
           7567      -60.030512
           7568     -58.1350606
           7569     -50.5213683
           7570     -45.0091388
           7571       -55.44477
           7572     -47.6417358
           7573     -44.3779524
           7574     -45.2903059
           7575     -16.4673096
           7576     -52.1356693
           7577     -67.3649561
           7578      -44.814929
           7579     -45.2713468
           7580     -47.0016143
           7581     -33.5426851
           7582     -29.7383592
           7583     -34.1891714
           7584     -55.7270593
           7585     -55.0800261
           7586     -51.9163396
           7587     -36.6494467
           7588     -46.8651795
           7589     -51.4945382
           7590     -36.4048968
           7591     -40.3910714
           7592     -24.0182336
           7593     -41.1753012
           7594     -48.6297691
           7595     -32.2200019
           7596     -30.6111307
           7597     -46.4181562
           7598     -34.1744916
           7599     -55.2309507
           7600      -65.000569
           7601     -67.7103332
           7602     -91.8345507
           7603     -67.3151225
           7604     -78.0071836
           7605     -46.6443848
           7606     -57.3398234
           7607      -45.077867
           7608     -65.8230633
           7609      -77.459033
           7610     -60.5124366
           7611     -64.9254578
           7612      -76.600449
           7613     -61.0066913
           7614     -56.0109626
           7615     -83.4325395
           7616     -67.0591274
           7617     -58.3091543
           7618     -60.8130604
           7619     -66.7159883
           7620     -56.5916697
           7621     -76.0418784
           7622     -58.0590217
           7623     -48.1129928
           7624     -53.4592516
           7625     -50.8116227
           7626     -56.2072421
           7627     -41.4574116
           7628     -63.3265061
           7629     -51.0398431
           7630     -46.3386918
           7631     -33.5217076
           7632     -52.5014098
           7633     -57.1080892
           7634     -44.9815097
           7635     -53.0556229
           7636     -51.3743017
           7637     -38.1276524
           7638      -43.449516
           7639     -31.8216735
           7640     -61.6509111
           7641     -39.8436266
           7642      -47.842875
           7643     -36.4232992
           7644     -28.2447694
           7645     -47.5034708
           7646      -33.256104
           7647     -48.1237456
           7648     -57.7932283
           7649     -54.2885403
           7650     -44.0817472
           7651     -49.2901804
           7652     -51.1248875
           7653     -60.4268604
           7654     -66.0778996
           7655     -60.2670198
           7656     -39.7300608
           7657      -47.477937
           7658     -67.8571003
           7659     -40.8507233
           7660     -42.1550835
           7661      -49.025061
           7662     -66.4928368
           7663     -54.7672297
           7664     -80.3008451
           7665     -84.6612333
           7666     -77.4527482
           7667     -60.7348002
           7668     -82.2122861
           7669     -79.9888902
           7670     -80.7077083
           7671     -83.8099606
           7672     -70.4060234
           7673     -82.1003023
           7674     -72.3582523
           7675     -78.9817875
           7676     -66.3423946
           7677      -75.817929
           7678     -92.7579892
           7679     -87.6934786
           7680     -69.3705499
           7681     -55.8502499
           7682     -68.3571428
           7683     -68.4874282
           7684     -54.0303578
           7685     -70.1008578
           7686     -89.8513088
           7687     -57.0835164
           7688     -51.2810218
           7689     -47.5758501
           7690     -50.0892225
           7691     -49.2770751
           7692     -53.6292556
           7693     -51.3027501
           7694     -45.4617361
           7695     -37.9329892
           7696     -38.5631313
           7697     -24.6394466
           7698     -53.3015832
           7699     -48.4699995
           7700      -55.588675
           7701     -43.9073228
           7702     -30.0425119
           7703     -51.7754139
           7704     -36.1016623
           7705     -53.8070524
           7706     -54.5759508
           7707      -55.589889
           7708     -46.6351626
           7709     -29.0435164
           7710     -47.5837997
           7711     -39.9698591
           7712     -38.1377145
           7713     -56.6364098
           7714     -49.3528731
           7715     -33.8221212
           7716     -49.6158387
           7717     -47.1267842
           7718     -19.2866898
           7719     -48.1212151
           7720     -18.9206121
           7721     -42.8396867
           7722     -50.2625686
           7723     -79.2737624
           7724     -66.2284039
           7725     -70.9184542
           7726     -85.7165279
           7727      -46.347538
           7728     -51.4471804
           7729     -39.1486756
           7730     -64.1148297
           7731     -65.3870115
           7732     -55.2896744
           7733     -19.6311794
           7734     -63.7702342
           7735     -75.3758674
           7736     -73.4256387
           7737     -53.0298154
           7738     -84.1710562
           7739     -56.4752905
           7740     -57.6905937
           7741     -83.8746438
           7742     -78.2007423
           7743     -77.9057461
           7744     -32.3683846
           7745     -69.4352201
           7746     -50.7055498
           7747     -71.1672608
           7748     -59.6529187
           7749     -88.2098831
           7750     -67.7489974
           7751     -64.4309067
           7752     -60.8721648
           7753     -70.6707967
           7754     -67.6333342
           7755      -62.766583
           7756     -66.3109971
           7757     -51.7414726
           7758     -56.4292402
           7759     -46.8861126
           7760      -72.067772
           7761     -34.3005537
           7762     -46.7249054
           7763     -52.8065779
           7764     -39.0553204
           7765     -25.7240247
           7766     -60.9572896
           7767     -46.4931832
           7768     -67.0095196
           7769     -47.7151943
           7770     -56.6661767
           7771      -25.163132
           7772     -27.2570517
           7773      -34.227914
           7774     -20.3376311
           7775     -49.0638487
           7776     -38.3203836
           7777     -30.5427458
           7778     -34.4412804
           7779     -35.9789077
           7780     -31.0879142
           7781     -35.2466504
           7782     -38.4211807
           7783     -33.1266846
           7784     -45.1886759
           7785     -42.6746415
           7786     -40.1212632
           7787     -62.6371427
           7788      -58.832761
           7789     -47.7597666
           7790     -44.8190054
           7791     -47.0668224
           7792     -18.9591427
           7793     -42.7665189
           7794     -40.0533027
           7795     -34.0633443
           7796     -41.2160631
           7797     -36.7521476
           7798     -42.1964982
           7799     -42.8290565
           7800     -55.2768121
           7801      -41.904003
           7802      -72.913436
           7803     -34.3695459
           7804     -55.0755205
           7805     -41.9011576
           7806      -31.821409
           7807     -55.6276572
           7808     -40.9217895
           7809     -42.5794281
           7810     -46.7874234
           7811      -36.179977
           7812      -34.114827
           7813     -12.7773766
           7814     -39.6560787
           7815     -36.1797476
           7816     -48.8567823
           7817     -25.8839981
           7818     -30.3386865
           7819     -29.6070526
           7820     -18.7273057
           7821     -58.7901216
           7822     -32.6713001
           7823     -26.6855874
           7824     -61.1047563
           7825     -36.6223881
           7826     -48.6960939
           7827     -52.6683567
           7828      -48.671288
           7829      -54.651926
           7830     -16.5872605
           7831      -38.023752
           7832     -26.8594647
           7833     -50.6591173
           7834     -45.1408849
           7835       -27.88421
           7836      -61.344458
           7837     -33.5433085
           7838      -23.209595
           7839     -33.6782713
           7840      -32.500049
           7841     -74.0311835
           7842     -61.3457339
           7843     -55.8910545
           7844     -57.7392422
           7845     -56.3498302
           7846     -61.6607035
           7847     -76.2096644
           7848      -54.903179
           7849     -47.5206308
           7850     -62.6165962
           7851     -53.1327517
           7852     -58.9743007
           7853     -73.2505244
           7854     -75.0299383
           7855      -43.921676
           7856     -61.5433402
           7857     -58.8662125
           7858      -54.905686
           7859     -77.8891547
           7860     -47.7537552
           7861     -28.3180441
           7862     -37.8298806
           7863     -34.7848945
           7864     -47.6058952
           7865      -49.940023
           7866     -66.3842454
           7867     -57.0748585
           7868     -60.6511254
           7869     -42.8941187
           7870     -36.8114421
           7871     -73.3638352
           7872      -63.482753
           7873     -71.5822276
           7874     -69.1085694
           7875     -90.7881729
           7876     -59.5167462
           7877     -64.7770071
           7878     -48.7087504
           7879      -72.096907
           7880     -60.6781092
           7881      -63.242843
           7882     -72.5054996
           7883     -61.9972743
           7884     -62.8200024
           7885     -41.2333188
           7886     -67.0001349
           7887     -78.6736104
           7888     -84.2055345
           7889     -84.7240898
           7890     -62.4562109
           7891     -84.7817959
           7892     -49.5562556
           7893     -30.4515861
           7894     -75.1219628
           7895     -75.0228572
           7896     -80.3408291
           7897      -49.527602
           7898      -63.835571
           7899     -73.1534962
           7900     -74.2109573
           7901     -82.4920687
           7902     -84.0504075
           7903     -84.2944906
           7904     -83.4559125
           7905     -47.5635189
           7906     -10.5166113
           7907     -69.4418095
           7908     -58.9815102
           7909      -64.332539
           7910     -68.5372959
           7911     -76.3341884
           7912      -71.289176
           7913      -84.206184
           7914      -59.358664
           7915     -76.3667925
           7916     -53.8784109
           7917     -76.6317219
           7918     -67.5704265
           7919     -79.3943885
           7920     -71.4506082
           7921     -37.5533151
           7922     -56.6244557
           7923     -47.4560888
           7924     -69.0091077
           7925     -65.5688248
           7926     -77.2918664
           7927     -82.3490203
           7928     -62.0893669
           7929     -60.9968065
           7930     -61.0719902
           7931     -45.0288984
           7932     -84.4748415
           7933     -77.6507879
           7934     -47.0047057
           7935     -68.4535972
           7936      -54.922222
           7937     -76.1293811
           7938     -75.4476144
           7939      -47.495742
           7940     -72.4058476
           7941     -53.0925957
           7942     -75.3059429
           7943     -71.6359996
           7944     -68.2941507
           7945      -49.613388
           7946     -52.1449051
           7947     -55.0017013
           7948     -57.4377906
           7949     -59.2985398
           7950     -48.5996921
           7951     -62.4261771
           7952     -38.5980249
           7953      -75.135795
           7954     -58.1851108
           7955     -65.9157107
           7956     -69.3128922
           7957     -75.4233112
           7958     -83.2602353
           7959       -63.07639
           7960     -72.0565742
           7961     -63.7879938
           7962     -75.6533804
           7963     -66.0898812
           7964     -80.4118225
           7965     -78.6405118
           7966     -45.9212629
           7967     -51.2826134
           7968     -61.8862716
           7969     -55.6305213
           7970     -40.1075328
           7971       -63.49502
           7972     -51.6805204
           7973     -38.0707029
           7974     -40.2755274
           7975      -50.951537
           7976     -51.5711942
           7977     -55.3885256
           7978      -81.854579
           7979     -64.1641979
           7980     -42.0081976
           7981     -57.8941029
           7982     -81.6118912
           7983     -47.9844074
           7984     -49.9649856
           7985     -85.0578882
           7986     -78.2896936
           7987     -69.8193448
           7988     -77.2065612
           7989     -83.6323035
           7990      -76.605803
           7991     -69.0498723
           7992     -83.4867999
           7993     -59.9290723
           7994     -77.2795933
           7995     -76.4003839
           7996     -46.3242094
           7997      -63.027301
           7998     -45.3958012
           7999     -76.4290364
           8000     -97.2600649
           8001     -77.7465769
           8002     -89.4765535
           8003     -83.9234654
           8004     -41.5750913
           8005     -34.1745519
           8006      -18.268032
           8007     -24.7127416
           8008     -54.5398607
           8009     -55.4895507
           8010     -53.6336516
           8011     -47.2335731
           8012     -62.7944805
           8013     -51.7770279
           8014     -68.1882514
           8015     -41.1640433
           8016     -50.0720953
           8017     -49.3449977
           8018     -52.2374201
           8019     -59.7399574
           8020     -45.9772766
           8021     -48.9884205
           8022     -37.5412769
           8023     -48.9639418
           8024     -29.4245336
           8025     -67.3404017
           8026     -40.4189712
           8027     -43.0553567
           8028     -42.9322565
           8029     -46.1552715
           8030     -42.0751617
           8031     -44.2999802
           8032     -62.1640486
           8033     -30.8264569
           8034     -58.4213587
           8035     -55.5270309
           8036     -60.7174316
           8037     -51.4694599
           8038      -72.710253
           8039     -74.0361763
           8040     -53.3854058
           8041     -74.3831996
           8042     -71.4084273
           8043     -58.9686364
           8044     -60.5773752
           8045     -62.5879105
           8046     -65.8244553
           8047     -73.2907227
           8048     -65.7933708
           8049     -69.3893715
           8050     -79.9441226
           8051     -78.7325996
           8052     -77.9478473
           8053      -65.556536
           8054     -92.1224912
           8055     -78.2185032
           8056     -90.1641599
           8057     -63.4534005
           8058     -67.8085377
           8059     -73.2053636
           8060      -89.881875
           8061     -48.6803318
           8062     -78.8290556
           8063     -66.9469258
           8064     -81.3081082
           8065     -52.9553597
           8066     -47.2585033
           8067     -52.7205579
           8068     -56.2133109
           8069     -60.9170764
           8070      -32.651003
           8071     -45.9241964
           8072     -30.0499515
           8073     -51.0621055
           8074     -53.7548941
           8075     -49.2080809
           8076     -58.6095656
           8077      -57.593609
           8078     -22.5206251
           8079     -50.2585024
           8080      -29.577817
           8081       -54.24145
           8082     -35.6643466
           8083     -50.1090289
           8084     -49.5664674
           8085     -54.8179343
           8086       -55.68849
           8087     -54.0227084
           8088     -72.1749492
           8089     -89.2809672
           8090     -148.641761
           8091     -133.735449
           8092     -128.727347
           8093     -123.663714
           8094      -126.31911
           8095     -109.961995
           8096     -149.024879
           8097     -126.578892
           8098     -130.750745
           8099     -127.413011
           8100     -128.362365
           8101     -116.568272
           8102     -92.7313471
           8103     -102.793741
           8104     -134.598668
           8105     -118.624755
           8106      -129.93979
           8107      -113.63588
           8108     -115.015559
           8109     -118.843642
           8110     -120.551126
           8111     -136.135931
           8112     -121.938976
           8113     -97.5973697
           8114     -125.425291
           8115      -127.29957
           8116     -122.602255
           8117     -126.093939
           8118     -137.559063
           8119     -137.158699
           8120     -101.525549
           8121     -133.244105
           8122      -140.45204
           8123     -124.863605
           8124     -138.560143
           8125     -129.528778
           8126     -106.454213
           8127     -118.685107
           8128     -114.593832
           8129     -120.374977
           8130     -129.647797
           8131     -119.441779
           8132     -129.838839
           8133      -114.38087
           8134     -150.976593
           8135     -152.282504
           8136     -106.602849
           8137      -124.00893
           8138     -114.105154
           8139     -154.811259
           8140     -139.126628
           8141      -140.69519
           8142     -123.824641
           8143      -122.72858
           8144     -120.344672
           8145     -128.956707
           8146     -157.521106
           8147     -121.639575
           8148     -127.146695
           8149      -150.19699
           8150     -138.282103
           8151     -136.079824
           8152     -136.423885
           8153     -142.752116
           8154      -149.54057
           8155      -110.48203
           8156     -141.690258
           8157     -130.897115
           8158     -118.957354
           8159     -127.272193
           8160     -143.195026
           8161     -150.992192
           8162     -123.778406
           8163     -138.512856
           8164     -119.444518
           8165     -148.604899
           8166     -111.917074
           8167     -114.367727
           8168     -128.828279
           8169      -140.22774
           8170     -140.042299
           8171     -154.079192
           8172     -138.888127
           8173     -144.439042
           8174     -158.572384
           8175     -146.017973
           8176     -136.079171
           8177      -156.69965
           8178     -128.841623
           8179     -151.058397
           8180     -152.331683
           8181     -153.908695
           8182     -150.551441
           8183      -107.90897
           8184     -145.789053
           8185     -137.182804
           8186     -135.481674
           8187        -118.774
           8188     -134.174423
           8189     -145.818555
           8190     -129.563757
           8191     -120.164633
           8192     -121.906078
           8193     -132.248506
           8194     -113.052541
           8195      -132.28293
           8196      -113.08011
           8197     -120.806615
           8198     -123.610539
           8199      -115.11739
           8200     -119.515035
           8201     -137.405192
           8202     -131.543116
           8203     -135.357396
           8204     -150.217016
           8205      -144.09217
           8206      -147.07323
           8207     -144.413976
           8208     -147.621215
           8209     -153.734413
           8210     -140.119343
           8211     -127.689152
           8212      -136.14967
           8213       -145.2201
           8214     -124.688806
           8215     -148.475336
           8216     -100.612529
           8217     -113.485195
           8218     -133.301325
           8219     -119.745413
           8220     -115.711842
           8221     -134.699912
           8222     -129.589378
           8223     -100.862777
           8224      -137.27481
           8225     -136.360336
           8226     -142.993452
           8227     -130.156779
           8228     -97.4854627
           8229     -126.451813
           8230     -104.919834
           8231     -130.149411
           8232       -121.4758
           8233     -139.790752
           8234     -122.079946
           8235     -133.926588
           8236      -143.54442
           8237     -141.339767
           8238     -128.432304
           8239     -122.766163
           8240      -138.96825
           8241     -135.261009
           8242      -141.67867
           8243      -107.37027
           8244     -147.424206
           8245      -108.58518
           8246     -100.413032
           8247     -148.452506
           8248     -151.561722
           8249     -142.807754
           8250      -158.23661
           8251     -115.978323
           8252     -144.341342
           8253     -127.947136
           8254     -138.532643
           8255      -130.61204
           8256     -107.221027
           8257     -128.958741
           8258     -151.878535
           8259     -127.614214
           8260     -149.069108
           8261     -147.234122
           8262     -121.802321
           8263     -144.465989
           8264      -135.05255
           8265     -159.642118
           8266     -134.150341
           8267     -153.213829
           8268     -114.967675
           8269     -102.611518
           8270     -81.9519317
           8271      -68.822394
           8272     -134.745012
           8273     -122.672058
           8274     -145.964031
           8275     -151.497794
           8276     -143.223668
           8277     -148.237223
           8278     -148.040793
           8279     -151.269021
           8280     -147.103927
           8281     -145.250343
           8282     -149.159557
           8283     -136.655836
           8284     -129.167138
           8285     -126.249741
           8286     -143.933823
           8287     -129.004992
           8288       -139.5757
           8289      -155.24223
           8290     -128.759436
           8291     -140.664295
           8292     -144.062132
           8293     -147.267762
           8294     -111.378565
           8295     -131.909602
           8296     -116.185905
           8297     -123.380633
