#          time internal_energy
          12140     -102.544334
          12141     -120.813151
          12142      -104.60406
          12143     -127.875797
          12144     -120.704732
          12145     -121.599177
          12146     -118.313396
          12147     -85.9935747
          12148     -121.741216
          12149     -103.999137
          12150     -108.403826
          12151     -102.251874
          12152     -112.289047
          12153     -114.480576
          12154     -122.266857
          12155     -127.998542
          12156     -112.907116
          12157     -124.877549
          12158     -127.455703
          12159     -106.099696
          12160     -126.043523
          12161     -112.766581
          12162     -96.5423052
          12163     -109.245107
          12164     -119.076695
          12165     -118.592076
          12166     -111.016604
          12167      -112.53466
          12168     -121.221668
          12169     -120.447157
          12170     -116.221586
          12171     -114.415884
          12172     -103.733846
          12173     -115.115491
          12174     -113.443457
          12175     -117.571942
          12176     -51.9495661
          12177       -122.6472
          12178     -111.786128
          12179     -124.485281
          12180     -100.264218
          12181     -118.688048
          12182      -125.40346
          12183     -131.935764
          12184     -117.275035
          12185     -139.395497
          12186     -123.901915
          12187     -151.723358
          12188     -143.310738
          12189      -131.60715
          12190     -107.964952
          12191     -110.225121
          12192     -178.949226
          12193     -155.458939
          12194     -153.847261
          12195     -131.686991
          12196      -156.16124
          12197     -139.513084
          12198     -166.636565
          12199     -131.268226
          12200     -131.271499
          12201     -143.946701
          12202     -120.862222
          12203     -135.363748
          12204     -141.655417
          12205     -144.333365
          12206      -156.41522
          12207     -133.198588
          12208     -130.618022
          12209     -150.570631
          12210     -134.088282
          12211     -145.901232
          12212     -139.165575
          12213     -141.072663
          12214     -149.676977
          12215     -140.003053
          12216     -130.372519
          12217      -149.29868
          12218     -137.451051
          12219     -113.100435
          12220     -117.126514
          12221     -136.949949
          12222     -137.924264
          12223     -134.874929
          12224     -137.095844
          12225     -140.286608
          12226     -144.562112
          12227     -146.802465
          12228     -156.364145
          12229     -153.847653
          12230     -138.736018
          12231     -144.545463
          12232     -158.703214
          12233     -136.305712
          12234     -156.595338
          12235     -167.556938
          12236     -142.619011
          12237     -134.296878
          12238     -144.004575
          12239     -153.330529
          12240     -130.246819
          12241     -140.544401
          12242     -159.282358
          12243     -134.252799
          12244     -153.367627
          12245     -145.400306
          12246     -147.170732
          12247     -131.966679
          12248     -97.1803216
          12249     -78.4434121
          12250     -75.5628335
          12251     -68.8100927
          12252      -62.432865
          12253      -82.848926
          12254     -88.8761987
          12255     -86.1784151
          12256     -96.6679238
          12257     -88.3075969
          12258     -80.3967248
          12259     -64.0254423
          12260     -93.9297582
          12261     -78.1174292
          12262     -77.4355812
          12263     -82.7761141
          12264     -90.4719708
          12265     -87.7502533
          12266     -86.1802976
          12267     -72.0958635
          12268     -91.4931902
          12269     -76.2897255
          12270     -53.2861171
          12271     -70.0419972
          12272     -69.8912183
          12273     -71.8432947
          12274     -90.7680755
          12275     -77.3261614
          12276     -84.3907174
          12277     -114.972522
          12278     -134.586036
          12279     -133.416111
          12280      -157.25985
          12281     -136.132633
          12282     -129.848551
          12283     -132.363045
          12284     -153.792511
          12285     -148.680423
          12286     -142.104967
          12287     -142.260306
          12288      -151.94904
          12289     -152.192658
          12290     -148.830381
          12291     -141.596192
          12292       -144.0392
          12293     -155.873739
          12294     -146.725407
          12295     -166.404875
          12296     -137.828803
          12297     -147.200767
          12298     -134.981002
          12299     -137.947647
          12300     -152.393023
          12301     -137.086794
          12302     -131.094071
          12303     -147.500379
          12304     -134.353352
          12305     -144.107143
          12306     -132.446264
          12307     -145.743262
          12308     -121.430393
          12309     -144.243561
          12310     -139.927729
          12311     -138.312398
          12312     -140.841438
          12313     -134.071146
          12314     -125.157296
          12315     -140.676563
          12316     -156.368585
          12317     -115.425051
          12318     -127.322163
          12319       -137.1994
          12320     -119.207432
          12321     -136.054043
          12322     -121.370146
          12323     -107.760213
          12324      -120.85693
          12325     -136.368599
          12326     -125.235506
          12327     -145.747742
          12328     -132.728817
          12329     -142.333379
          12330      -141.48104
          12331     -133.202608
          12332     -143.398614
          12333     -145.090388
          12334     -115.026065
          12335     -115.842258
          12336     -77.5121994
          12337     -84.3010544
          12338     -77.7448349
          12339     -84.2337057
          12340     -70.4609129
          12341     -59.2846292
          12342      -127.00108
          12343     -114.067092
          12344     -114.898762
          12345     -126.785426
          12346     -105.410655
          12347     -105.259022
          12348       -40.43149
          12349     -58.9462626
          12350     -54.4221485
          12351     -63.8832858
          12352     -68.1802948
          12353     -87.1736126
          12354     -73.0713732
          12355     -64.2609466
          12356     -75.8751267
          12357     -58.4078833
          12358     -71.9606335
          12359     -62.9299181
          12360     -74.4673733
          12361     -66.1365366
          12362     -71.6706029
          12363      -71.868799
          12364     -65.0552468
          12365     -73.0316757
          12366     -52.4636859
          12367     -67.3201928
          12368     -87.5360604
          12369     -94.2822948
          12370     -97.6237303
          12371      -80.774524
          12372     -69.9269858
          12373     -88.8381425
          12374     -80.8162049
          12375     -70.9780975
          12376     -79.5616639
          12377     -74.6280835
          12378     -97.8917358
          12379     -96.5370656
          12380     -72.4774345
          12381     -66.3091215
          12382     -87.0120694
          12383     -62.1029637
          12384     -95.3068172
          12385     -87.1882182
          12386     -95.5459462
          12387     -80.3170123
          12388     -90.3149135
          12389     -71.8656759
          12390     -72.5713744
          12391     -102.551303
          12392     -84.6315657
          12393     -64.5628079
          12394      -105.54037
          12395     -89.9366812
          12396     -102.560261
          12397     -109.573057
          12398     -70.9081269
          12399     -82.6070214
          12400     -89.2233728
          12401     -73.4686476
          12402     -109.498816
          12403     -75.6383165
          12404     -105.770452
          12405     -100.676298
          12406      -133.25062
          12407     -86.2052365
          12408     -83.0871889
          12409      -96.975503
          12410     -86.8381809
          12411     -93.6506707
          12412     -92.6101498
          12413     -70.4796622
          12414     -96.8543075
          12415     -62.2652045
          12416     -78.9767684
          12417     -64.1065858
          12418      -88.327806
          12419     -83.7955413
          12420     -68.6899618
          12421     -82.8334479
          12422     -96.8102742
          12423       -88.06747
          12424     -60.0929599
          12425     -87.3993661
          12426     -82.1640847
          12427     -47.8533569
          12428     -60.4074347
          12429     -64.1613259
          12430     -54.2961784
          12431     -56.1350861
          12432     -61.2348286
          12433     -57.5405664
          12434     -74.0222383
          12435     -60.1066824
          12436     -86.7532782
          12437     -96.5543595
          12438     -66.5348408
          12439     -91.6295453
          12440     -69.5893318
          12441     -84.1232773
          12442     -86.5633937
          12443     -79.3108834
          12444     -77.7695327
          12445     -75.4947107
          12446     -94.2227953
          12447     -71.3810649
          12448     -73.6160886
          12449     -80.1558444
          12450     -84.8058957
          12451     -70.6158447
          12452     -80.8663594
          12453      -77.806407
          12454     -69.8864351
          12455     -78.9982065
          12456     -67.3822137
          12457     -78.0091778
          12458     -74.2658638
          12459     -56.8444251
          12460      -81.817002
          12461     -88.5471766
          12462     -63.2006867
          12463     -65.8649011
          12464     -66.5649807
          12465     -63.5391442
          12466     -82.3413458
          12467     -74.0145112
          12468     -73.6909314
          12469     -74.0657765
          12470      -87.586623
          12471      -69.129668
          12472     -72.7221516
          12473     -77.2102851
          12474     -88.2780312
          12475     -68.9738886
          12476     -61.9041642
          12477     -82.5781269
          12478     -64.0371835
          12479     -78.8431744
          12480     -53.3936013
          12481     -65.3445317
          12482     -70.0686584
          12483     -63.7995775
          12484     -51.8905285
          12485     -68.6268465
          12486     -67.8454567
          12487     -63.0982661
          12488     -73.3117228
          12489     -54.8028657
          12490     -58.9604443
          12491     -67.8576006
          12492     -74.7396996
          12493     -68.6140194
          12494     -59.0267604
          12495     -64.7529286
          12496     -77.4040078
          12497     -69.1412283
          12498     -61.9737905
          12499     -40.9695094
          12500     -30.3385031
          12501     -48.9900798
          12502       -56.85931
          12503     -38.2206955
          12504     -36.8955932
          12505      -39.793401
          12506     -42.5054608
          12507     -40.9602868
          12508     -85.1463564
          12509     -55.8914174
          12510      -57.569354
          12511     -76.1232106
          12512      -90.023982
          12513     -63.1593501
          12514     -41.3841562
          12515     -76.8590478
          12516     -86.1906165
          12517     -71.0127975
          12518     -72.9114461
          12519     -83.4954363
          12520     -90.4910487
          12521     -31.7968661
          12522     -32.6809562
          12523     -45.0601917
          12524     -51.1182067
          12525     -48.3302166
          12526     -62.3162419
          12527     -46.2443309
          12528     -53.5548289
          12529     -64.2095513
          12530     -75.3489279
          12531     -59.7998098
          12532     -87.8228964
          12533     -70.0016951
          12534     -82.3036096
          12535     -75.8026753
          12536      -67.812102
          12537     -65.3147079
          12538     -58.2067036
          12539     -73.6703939
          12540     -75.4106633
          12541     -53.3521407
          12542     -61.5450739
          12543     -67.9564049
          12544     -60.1526657
          12545     -72.1537299
          12546     -77.7985468
          12547     -69.9923287
          12548     -49.1576399
          12549     -67.9722657
          12550     -52.5870853
          12551     -69.6796887
          12552     -54.4885158
          12553     -44.1763371
          12554     -44.5024351
          12555     -54.6158837
          12556     -65.9571666
          12557     -74.4013037
          12558     -68.1577101
          12559     -64.3678611
          12560     -67.4252114
          12561     -51.8243587
          12562     -44.9166778
          12563     -42.1509559
          12564     -38.5623349
          12565     -59.7867172
          12566     -36.2527351
          12567     -51.2047314
          12568     -42.7793492
          12569     -30.2190046
          12570     -66.6338306
          12571     -45.8772389
          12572     -62.9950727
          12573      -61.929479
          12574     -37.9659878
          12575     -32.9234747
          12576     -30.3925182
          12577     -36.9600917
          12578      -62.081236
          12579     -51.1197937
          12580     -37.5862053
          12581     -43.3637169
          12582     -39.6719253
          12583     -59.3009465
          12584     -46.8045268
          12585     -47.5314212
          12586      -47.733358
          12587     -47.4420942
          12588     -72.0693232
          12589     -83.7958262
          12590     -50.8536455
          12591     -68.1257909
          12592      -41.652224
          12593     -67.7791532
          12594     -56.8595546
          12595     -14.5423573
          12596     -35.1598397
          12597     -63.6718178
          12598      -64.790328
          12599     -47.2786694
          12600      -47.114341
          12601     -37.2285853
          12602     -40.7593543
          12603     -52.9591784
          12604     -12.1780918
          12605     -53.5033012
          12606     -53.0754789
          12607     -67.6989452
          12608     -139.447251
          12609     -135.352857
          12610     -162.642633
          12611     -136.318464
          12612     -159.948971
          12613     -155.581062
          12614     -152.292228
          12615     -162.253015
          12616     -134.824694
          12617     -160.362002
          12618     -160.736271
          12619     -133.102208
          12620     -137.690715
          12621     -48.5099274
          12622     -58.1411768
          12623      -37.919539
          12624     -118.532466
          12625     -138.173449
          12626     -146.308197
          12627     -150.729797
          12628     -141.355662
          12629     -152.329804
          12630     -140.553291
          12631     -136.732314
          12632      -154.63782
          12633     -127.427909
          12634     -125.985729
          12635     -140.011667
          12636     -152.712163
          12637      -148.32252
          12638     -108.996869
          12639     -175.926472
          12640      -152.03767
          12641     -142.779822
          12642     -154.635082
          12643     -164.641564
          12644     -144.498459
          12645     -171.094212
          12646     -143.401053
          12647     -152.795066
          12648     -159.278172
          12649      -164.00171
          12650     -150.999759
          12651     -160.835091
          12652     -169.476997
          12653     -162.469036
          12654     -154.342446
          12655     -159.770653
          12656     -140.144842
          12657     -154.735793
          12658     -163.649579
          12659     -171.488542
          12660     -174.606111
          12661       -142.9549
          12662     -131.551211
          12663     -160.871729
          12664      -169.21807
          12665     -101.497198
          12666     -155.990316
          12667     -145.480726
          12668     -141.041879
          12669     -152.232821
          12670     -157.293369
          12671     -166.629323
          12672     -146.963946
          12673     -162.401073
          12674      -135.77999
          12675     -171.974699
          12676     -146.234101
          12677     -125.871531
          12678     -141.918842
          12679     -133.151955
          12680     -160.643518
          12681     -142.540445
          12682     -149.089528
          12683     -176.873713
          12684     -133.550745
          12685     -131.021541
          12686     -128.234847
          12687     -129.980624
          12688     -173.760428
          12689     -151.896091
          12690     -160.239009
          12691     -118.279184
          12692     -136.010791
          12693     -147.269789
          12694     -113.092139
          12695     -164.283902
          12696     -163.704576
          12697     -133.741965
          12698     -157.711092
          12699     -156.431552
          12700     -143.356469
          12701     -84.9724419
          12702     -116.525721
          12703     -158.557163
          12704     -159.035181
          12705     -159.999523
          12706      -150.26419
          12707     -158.159284
          12708     -136.283347
          12709      -151.09492
          12710     -136.997758
          12711     -145.701854
          12712     -146.344286
          12713     -124.952558
          12714     -146.299404
          12715     -64.8289947
          12716     -51.5380421
          12717     -81.4106591
          12718     -44.9950032
          12719     -76.4816446
          12720     -59.1731511
          12721     -72.4407334
          12722     -77.9220438
          12723     -110.363406
          12724     -75.0676249
          12725     -77.7451363
          12726     -25.5560028
          12727     -55.4987279
          12728     -73.0631923
          12729     -87.8365705
          12730     -79.5045913
          12731      -40.975566
          12732     -38.1566402
          12733     -49.2201782
          12734     -24.6587612
          12735     -42.2555146
          12736     -52.3874758
          12737     -47.7340144
          12738     -61.6666571
          12739     -31.3482392
          12740     -70.9920155
          12741      -62.540262
          12742     -68.0810481
          12743     -71.0743159
          12744     -81.2419286
          12745     -47.3333742
          12746     -55.8033201
          12747     -72.1498205
          12748     -14.4319669
          12749     -59.9791261
          12750     -35.7361659
          12751      -35.289492
          12752      -29.704105
          12753     -17.5534824
          12754     -50.0789476
          12755     -83.7507685
          12756     -56.9295601
          12757     -49.5551412
          12758     -51.2181231
          12759      -55.605151
          12760     -29.9595603
          12761     -45.6424296
          12762     -43.4806778
          12763     -40.9506574
          12764     -56.1019824
          12765     -51.5703187
          12766     -18.5521176
          12767      -5.1697224
          12768     -28.4128412
          12769     -41.6943252
          12770     -52.1236724
          12771     -55.0580262
          12772     -95.4273906
          12773     -107.083624
          12774     -127.134458
          12775     -131.707308
          12776     -132.428448
          12777     -116.189373
          12778     -125.019245
          12779     -122.908941
          12780     -138.681254
          12781     -111.465916
          12782      -128.89903
          12783     -123.442218
          12784     -116.675228
          12785     -138.157586
          12786     -146.058448
          12787     -137.431669
          12788     -129.914658
          12789     -104.095866
          12790     -151.551819
          12791     -124.748338
          12792     -119.967853
          12793     -127.511872
          12794     -133.212903
          12795     -144.021932
          12796     -142.230035
          12797     -144.233233
          12798      -145.69432
          12799      -138.00056
          12800     -132.282558
          12801     -134.438605
          12802     -142.336458
          12803     -150.454682
          12804      -121.34803
          12805     -138.608579
          12806      -139.77113
          12807     -148.917225
          12808     -140.400697
          12809     -149.970511
          12810     -135.317554
          12811     -132.044111
          12812     -125.622646
          12813     -145.262599
          12814     -151.709918
          12815     -152.958127
          12816     -148.458974
          12817      -144.46181
          12818     -141.848617
          12819     -132.614754
          12820     -139.589896
          12821     -143.327924
          12822     -143.221753
          12823     -141.042899
          12824     -146.406689
          12825     -156.648206
          12826     -136.207636
          12827     -129.091734
          12828     -151.305789
          12829     -143.962234
          12830     -140.204218
          12831     -125.889183
          12832     -137.418255
          12833      -144.94678
          12834     -142.776741
          12835     -106.108458
          12836     -119.250366
          12837     -151.583844
          12838     -133.320264
          12839      -158.35538
          12840     -151.473965
          12841     -150.210896
          12842     -153.515446
          12843     -90.2221004
          12844     -144.498835
          12845     -137.353956
          12846     -153.036052
          12847     -141.177569
          12848     -166.202969
          12849      -150.37031
          12850     -142.896312
          12851      -125.24841
          12852     -110.193992
          12853     -141.775001
          12854      -153.78829
          12855     -150.864518
          12856      -157.21857
          12857     -159.798826
          12858     -145.762171
          12859     -128.996376
          12860     -126.038983
          12861     -136.936042
          12862       -147.4295
          12863     -117.446441
          12864     -159.249052
          12865     -143.270024
          12866     -96.7981653
          12867     -141.554766
          12868     -143.304966
          12869     -141.334441
          12870     -138.698247
          12871      -103.49291
          12872     -144.803314
          12873       -149.2397
          12874     -127.172417
          12875     -151.187049
          12876     -139.504663
          12877     -141.021014
          12878     -128.401983
          12879      -127.49985
          12880     -131.452934
          12881     -152.104936
          12882     -120.125721
          12883     -144.856472
          12884     -144.362402
          12885     -134.797856
          12886     -131.842592
          12887     -133.661098
          12888     -129.507172
          12889     -156.750911
          12890     -152.599631
          12891      -160.30053
          12892     -129.960537
          12893     -142.155684
          12894     -135.296121
          12895     -147.305569
          12896     -134.149778
          12897     -159.612255
          12898     -144.270122
          12899     -144.576478
          12900     -21.0561792
          12901     -76.2723375
          12902     -66.0287419
          12903     -66.2755349
          12904     -79.8795337
          12905      -76.669269
          12906      -84.369646
          12907     -83.6552019
          12908     -86.1842136
          12909     -82.2344221
          12910     -91.4766881
          12911     -78.1740777
          12912     -87.0766211
          12913     -90.2124892
          12914     -94.1835193
          12915     -84.7540239
          12916     -67.6356311
          12917     -75.2832568
          12918     -59.0470541
          12919     -77.5409229
          12920     -140.283981
          12921     -154.853937
          12922     -132.455011
          12923     -137.715342
          12924     -138.372742
          12925     -152.045427
          12926     -135.187653
          12927     -121.220784
          12928      -142.44074
          12929     -140.551422
          12930     -140.303626
          12931     -148.143528
          12932     -136.115273
          12933        -118.561
          12934     -101.890292
          12935     -149.435206
          12936     -143.198567
          12937     -145.860825
          12938     -156.608704
          12939     -138.655248
          12940     -148.413554
          12941     -143.794657
          12942     -132.596191
          12943     -149.841237
          12944     -146.260962
          12945     -156.251087
          12946     -149.385695
          12947     -141.437885
          12948     -135.043717
          12949     -127.679797
          12950     -140.417915
          12951     -150.424312
          12952     -147.673452
          12953      -139.11511
          12954      -131.68415
          12955     -138.164644
          12956     -143.486613
          12957     -145.493937
          12958     -137.004356
          12959     -132.114062
          12960     -144.336692
          12961     -152.392529
          12962     -133.379156
          12963     -133.179504
          12964     -167.302988
          12965     -145.414405
          12966     -148.513534
          12967     -135.886174
          12968     -137.521455
          12969     -154.933347
          12970     -143.670668
          12971     -137.928753
          12972     -123.367242
          12973     -144.474574
          12974     -146.129721
          12975     -114.395185
          12976      -140.54456
          12977     -148.660544
          12978     -129.733467
          12979     -133.062689
          12980      -148.50042
          12981     -152.066295
          12982     -143.159745
          12983     -139.176213
          12984     -135.330972
          12985     -138.158282
          12986     -116.184172
          12987     -134.710285
          12988     -129.222143
          12989     -129.653004
          12990     -131.949229
          12991     -153.029173
          12992     -134.315239
          12993     -138.805747
          12994     -135.548927
          12995     -151.304801
          12996     -109.295533
          12997     -138.470494
          12998     -144.855941
          12999      -133.46873
          13000     -141.519889
          13001     -131.997128
          13002      -138.48287
          13003     -131.895481
          13004     -132.229449
          13005     -141.148598
          13006     -149.704525
          13007     -142.197715
          13008     -127.987718
          13009      -132.36346
          13010     -126.366366
          13011     -126.659513
          13012     -133.409357
          13013     -132.775219
          13014     -123.203717
          13015     -120.479396
          13016     -141.883012
          13017     -133.541297
          13018     -149.687927
          13019     -122.739299
          13020     -155.803339
          13021      -133.62253
          13022     -149.285021
          13023      -134.63594
          13024     -123.586184
          13025     -132.427401
          13026     -127.548627
          13027     -97.2819617
          13028     -103.461285
          13029     -109.891174
          13030     -99.9369773
          13031     -125.777853
          13032     -115.792572
          13033     -102.941839
          13034     -94.0021274
          13035     -132.745249
          13036     -131.200144
          13037     -124.349066
          13038     -146.181899
          13039     -113.181608
          13040     -123.323069
          13041     -125.009397
          13042     -125.874491
          13043     -150.615265
          13044     -135.218877
          13045     -154.481638
          13046     -151.177919
          13047     -142.008573
          13048     -151.142739
          13049     -147.151893
          13050     -156.787292
          13051      -122.06604
          13052     -128.535022
          13053     -142.769542
          13054     -150.805697
          13055      -154.25809
          13056     -134.784326
          13057      -146.71268
          13058     -131.903424
          13059      -138.27251
          13060     -152.093687
          13061     -129.682972
          13062     -137.316423
          13063     -124.967994
          13064     -124.790925
          13065     -154.045526
          13066     -148.073981
          13067     -105.525591
          13068     -159.029439
          13069     -165.623752
          13070     -169.830571
          13071     -155.197045
          13072     -163.665938
          13073     -144.330297
          13074     -144.190208
          13075     -159.270828
          13076     -154.745691
          13077     -165.590033
          13078     -168.932031
          13079     -158.657134
          13080     -154.475263
          13081     -144.145302
          13082     -160.440001
          13083     -176.255078
          13084     -137.112974
          13085     -136.713698
          13086     -169.879013
          13087     -143.534889
          13088     -163.515103
          13089     -130.756156
          13090     -159.718174
          13091     -144.469694
          13092     -153.546791
          13093     -148.295224
          13094     -156.614398
          13095     -161.915437
          13096     -136.628428
          13097     -159.789629
          13098     -161.064915
          13099     -172.171448
          13100     -139.274336
          13101     -168.987139
          13102     -159.394346
          13103     -155.582699
          13104     -150.896122
          13105     -147.719959
          13106     -153.436108
          13107     -149.216101
          13108     -160.668438
          13109     -133.074253
          13110     -166.733108
          13111     -148.034072
          13112     -160.022259
          13113     -140.651089
          13114     -160.342668
          13115     -168.734961
          13116     -174.062646
          13117     -145.296732
          13118     -155.274531
          13119     -137.094521
          13120     -137.482884
          13121     -150.429462
          13122     -123.541717
          13123     -144.016662
          13124     -157.199688
          13125     -150.019278
          13126     -162.179309
          13127     -162.043202
          13128     -168.637182
          13129      -149.96832
          13130     -133.509831
          13131     -136.641483
          13132     -169.095568
          13133     -167.377977
          13134     -156.289679
          13135     -167.213067
          13136     -156.638752
          13137     -142.959479
          13138     -123.595259
          13139     -129.286155
          13140     -163.355393
          13141      -145.62687
          13142     -167.015886
          13143     -155.091959
          13144     -178.229733
          13145      -138.98028
          13146     -157.938423
          13147     -152.337208
          13148     -152.122837
          13149     -156.241705
          13150     -157.584786
          13151     -148.713379
          13152      -182.17446
          13153     -153.717171
          13154     -179.673261
          13155      -165.65152
          13156     -165.543292
          13157     -156.998322
          13158      -167.76148
          13159     -128.508788
          13160     -156.139184
          13161     -166.268905
          13162     -143.413521
          13163     -157.508297
          13164     -170.476238
          13165     -174.278764
          13166     -151.392549
          13167      -149.73417
          13168     -144.831345
          13169     -151.989974
          13170     -107.265104
          13171     -144.118607
          13172     -133.572243
          13173     -162.540456
          13174     -142.552722
          13175     -163.251572
          13176     -140.726536
          13177     -153.508148
          13178     -163.039364
          13179     -161.449155
          13180      -165.41409
          13181     -156.713767
          13182     -167.819984
          13183     -163.351972
          13184      -162.45977
          13185     -167.631819
          13186     -159.160743
          13187     -148.689022
          13188     -145.155687
          13189     -160.331994
          13190     -162.386322
          13191     -150.275943
          13192     -161.362892
          13193     -169.471298
          13194     -163.469665
          13195     -170.068102
          13196     -136.234395
          13197     -158.059545
          13198     -158.792841
          13199     -156.411903
          13200     -152.477799
          13201       -77.63112
          13202     -80.9116764
          13203     -110.890448
          13204     -178.567652
          13205     -145.362679
          13206     -133.415365
          13207     -149.690298
          13208     -172.411143
          13209     -128.747367
          13210      -133.12139
          13211     -142.090879
          13212     -118.333867
          13213     -166.238432
          13214     -159.519936
          13215      -126.67066
          13216     -167.535216
          13217     -163.530027
          13218     -153.010801
          13219     -125.143424
          13220     -162.398739
          13221     -132.457481
          13222     -125.503051
          13223     -142.839005
          13224     -129.530558
          13225     -149.367997
          13226     -168.925375
          13227      -152.88912
          13228     -134.976692
          13229     -123.562513
          13230     -130.736786
          13231     -115.600919
          13232     -81.2418879
          13233     -168.715866
          13234     -154.728922
          13235     -150.633414
          13236     -142.102342
          13237     -163.090083
          13238     -152.695286
          13239     -151.518953
          13240      -148.08644
          13241     -165.353054
          13242     -158.054633
          13243     -162.057199
          13244     -152.651276
          13245     -141.018809
          13246     -171.370186
          13247     -124.242929
          13248     -146.846427
          13249     -143.730608
          13250     -161.042392
          13251     -161.571642
          13252     -132.604399
          13253     -159.124707
          13254     -169.784961
          13255     -141.787663
          13256     -158.087972
          13257     -148.133881
          13258     -171.317809
          13259     -160.450544
          13260     -155.734847
          13261     -150.396468
          13262     -167.318931
          13263       -161.2077
          13264     -176.759737
          13265     -144.885798
          13266      -142.87069
          13267     -162.264909
          13268      -141.29532
          13269     -177.241501
          13270      -148.32033
          13271     -125.982391
          13272     -156.808367
          13273     -162.209803
          13274     -141.500268
          13275     -129.393289
          13276     -125.301672
          13277      -141.86906
          13278     -158.655713
          13279     -155.346138
          13280     -169.594115
          13281     -158.910094
          13282     -167.302391
          13283     -169.802735
          13284     -152.457603
          13285     -124.411621
          13286     -141.552905
          13287     -116.639996
          13288     -155.232254
          13289     -150.734611
          13290     -158.399895
          13291     -109.517265
          13292     -148.826142
          13293      -128.44532
          13294      -147.29212
          13295     -160.647752
          13296     -162.174566
          13297     -129.842117
          13298     -135.567401
          13299     -150.663138
          13300     -123.178326
          13301     -110.542476
          13302     -145.800405
          13303      -128.97965
          13304     -146.274068
          13305     -135.972735
          13306     -159.506702
          13307     -152.598075
          13308     -162.628434
          13309     -170.929716
          13310     -155.109203
          13311     -169.499568
          13312      -168.17114
          13313     -140.196132
          13314     -128.571638
          13315     -116.822325
          13316     -143.491214
          13317     -153.626468
          13318     -153.136271
          13319     -139.078366
          13320     -138.257361
          13321      -133.05606
          13322     -133.902057
          13323     -111.200519
          13324     -115.935686
          13325      -141.64995
          13326     -125.616561
          13327     -135.298222
          13328     -126.719571
          13329     -131.887629
          13330     -143.029967
          13331     -143.811589
          13332     -82.8971457
          13333     -107.917505
          13334     -107.237875
          13335     -114.236149
          13336     -157.163297
          13337     -153.558472
          13338     -166.536896
          13339     -175.060697
          13340     -141.002507
          13341     -152.583939
          13342     -159.010738
          13343     -130.954369
          13344     -155.507341
          13345     -169.241674
          13346     -168.742888
          13347     -157.624954
          13348     -109.452052
          13349     -156.212449
          13350     -152.180235
          13351      -160.77743
          13352     -146.715476
          13353     -144.411147
          13354     -171.369516
          13355     -158.212852
          13356      -161.46629
          13357     -157.993502
          13358     -171.462927
          13359     -150.802183
          13360     -158.580966
          13361     -170.420995
          13362     -112.201069
          13363     -149.982247
          13364      -145.05713
          13365     -160.853502
          13366     -147.172734
          13367     -137.869675
          13368     -156.298905
          13369     -137.106099
          13370     -156.668995
          13371     -141.254069
          13372     -107.914514
          13373     -111.939356
          13374     -107.256697
          13375     -90.4355407
          13376     -73.6182189
          13377     -66.1731423
          13378     -53.5691067
          13379     -69.5128055
          13380     -53.0519365
          13381      -82.674237
          13382     -149.559706
          13383     -145.798417
          13384     -132.570516
          13385     -90.0066785
          13386     -137.638821
          13387     -102.944429
          13388      -111.89166
          13389     -133.161204
          13390     -118.835685
          13391     -147.380252
          13392     -140.467425
          13393      -162.56874
          13394     -111.347076
          13395     -150.077063
          13396     -155.740735
          13397     -96.7990844
          13398     -155.520819
          13399     -145.174305
          13400      -163.50793
          13401     -163.856227
          13402     -137.378504
          13403     -136.850446
          13404     -144.713606
          13405     -172.205565
          13406     -135.627773
          13407     -184.987537
          13408     -169.295201
          13409     -109.036625
          13410     -127.403966
          13411      -137.29248
          13412     -147.931725
          13413     -156.494867
          13414      -154.68834
          13415     -130.422372
          13416     -150.871773
          13417     -120.459606
          13418     -153.667651
          13419     -101.583465
          13420      -152.25433
          13421      -136.90297
          13422     -138.686824
          13423     -117.449357
          13424     -126.745337
          13425      -138.17711
          13426     -149.099679
          13427     -156.101721
          13428     -99.8609522
          13429     -128.401155
          13430     -144.731635
          13431     -145.767358
          13432      -136.72601
          13433     -138.398764
          13434      -153.01565
          13435     -144.671651
          13436        -145.629
          13437     -147.958201
          13438     -92.8734359
          13439     -142.422991
          13440     -147.722538
          13441      -145.78751
          13442     -155.363304
          13443     -146.134771
          13444     -149.715857
          13445     -131.326531
          13446     -142.935638
          13447      -136.69448
          13448     -147.878951
          13449     -153.224455
          13450     -137.665872
          13451     -153.850086
          13452     -160.511603
          13453     -114.746888
          13454     -137.153754
          13455     -104.131456
          13456     -93.6172514
          13457     -156.070293
          13458     -136.865456
          13459     -144.440674
          13460     -137.810189
          13461     -155.073921
          13462     -145.296678
          13463     -151.482214
          13464     -154.574617
          13465     -147.907723
          13466     -131.657127
          13467     -136.377655
          13468     -125.996202
          13469     -148.537343
          13470      -131.76239
          13471     -146.280734
          13472     -136.275832
          13473     -131.325002
          13474     -154.677354
          13475     -110.070216
          13476     -121.919099
          13477     -134.756315
          13478     -124.349053
          13479     -143.597181
          13480     -140.319506
          13481     -133.611813
          13482     -120.574325
          13483     -125.119483
          13484     -130.097198
          13485     -144.881149
          13486     -140.468686
          13487     -133.904175
          13488     -141.450351
          13489     -135.300671
          13490     -130.942522
          13491     -141.093509
          13492     -130.074379
          13493     -145.108911
          13494     -132.337031
          13495     -128.676304
          13496     -145.681653
          13497     -137.507148
          13498     -155.495059
          13499     -131.202666
          13500     -157.594765
          13501     -143.806764
          13502     -138.729355
